Date,Time,Temperature
13.02.2026,02:54:01,18.5
13.02.2026,02:55:01,18.5
13.02.2026,02:56:01,18.5
13.02.2026,02:57:01,18.5
13.02.2026,02:58:01,18.5
13.02.2026,02:59:01,19.0
13.02.2026,03:00:01,18.5
13.02.2026,03:01:01,18.5
13.02.2026,03:02:01,18.5
13.02.2026,03:03:01,18.5
13.02.2026,03:04:01,18.5
13.02.2026,03:05:01,18.5
13.02.2026,03:06:01,18.5
13.02.2026,03:07:01,18.5
13.02.2026,03:08:01,18.5
13.02.2026,03:09:01,18.5
13.02.2026,03:10:01,18.5
13.02.2026,03:11:01,19.0
13.02.2026,03:12:01,19.0
13.02.2026,03:13:01,18.5
13.02.2026,03:14:01,19.0
13.02.2026,03:15:01,18.5
13.02.2026,03:16:01,18.5
13.02.2026,03:17:01,18.5
13.02.2026,03:18:01,18.5
13.02.2026,03:19:01,18.5
13.02.2026,03:20:01,18.5
13.02.2026,03:21:01,18.5
13.02.2026,03:22:01,18.5
13.02.2026,03:23:01,19.0
13.02.2026,03:24:01,18.5
13.02.2026,03:25:01,18.5
13.02.2026,03:26:01,18.5
13.02.2026,03:27:01,18.5
13.02.2026,03:28:01,18.5
13.02.2026,03:29:01,19.0
13.02.2026,03:30:01,18.5
13.02.2026,03:31:01,18.5
13.02.2026,03:32:01,18.5
13.02.2026,03:33:01,19.0
13.02.2026,03:34:01,18.5
13.02.2026,03:35:01,18.5
13.02.2026,03:36:01,18.5
13.02.2026,03:37:01,18.5
13.02.2026,03:38:01,18.5
13.02.2026,03:39:01,18.5
13.02.2026,03:40:01,18.5
13.02.2026,03:41:01,18.5
13.02.2026,03:42:01,18.5
13.02.2026,03:43:01,18.5
13.02.2026,03:44:01,18.5
13.02.2026,03:45:01,18.5
13.02.2026,03:46:01,18.5
13.02.2026,03:47:01,18.5
13.02.2026,03:48:01,18.5
13.02.2026,03:49:01,18.5
13.02.2026,03:50:01,18.5
13.02.2026,03:51:01,18.5
13.02.2026,03:52:01,18.5
13.02.2026,03:53:01,18.5
13.02.2026,03:54:01,18.5
13.02.2026,03:55:01,18.5
13.02.2026,03:56:01,18.5
13.02.2026,03:57:01,18.5
13.02.2026,03:58:01,18.5
13.02.2026,03:59:01,18.5
13.02.2026,04:00:01,18.5
13.02.2026,04:01:01,18.5
13.02.2026,04:02:01,19.0
13.02.2026,04:03:01,18.5
13.02.2026,04:04:01,18.5
13.02.2026,04:05:01,18.5
13.02.2026,04:06:01,18.5
13.02.2026,04:07:01,18.5
13.02.2026,04:08:01,19.0
13.02.2026,04:09:01,18.5
13.02.2026,04:10:01,18.5
13.02.2026,04:11:01,18.5
13.02.2026,04:12:01,18.5
13.02.2026,04:13:01,18.5
13.02.2026,04:14:01,18.5
13.02.2026,04:15:01,18.5
13.02.2026,04:16:01,18.5
13.02.2026,04:17:01,18.5
13.02.2026,04:18:01,18.5
13.02.2026,04:19:01,18.5
13.02.2026,04:20:01,18.5
13.02.2026,04:21:01,18.5
13.02.2026,04:22:01,18.5
13.02.2026,04:23:01,18.5
13.02.2026,04:24:01,18.5
13.02.2026,04:25:01,18.5
13.02.2026,04:26:01,18.5
13.02.2026,04:27:01,18.5
13.02.2026,04:28:01,18.5
13.02.2026,04:29:01,18.5
13.02.2026,04:30:01,18.5
13.02.2026,04:31:01,18.5
13.02.2026,04:32:01,18.5
13.02.2026,04:33:01,18.5
13.02.2026,04:34:01,18.5
13.02.2026,04:35:01,18.5
13.02.2026,04:36:01,18.5
13.02.2026,04:37:01,18.5
13.02.2026,04:38:01,18.5
13.02.2026,04:39:01,18.5
13.02.2026,04:40:01,18.5
13.02.2026,04:41:01,18.5
13.02.2026,04:42:01,19.0
13.02.2026,04:43:01,18.5
13.02.2026,04:44:01,18.5
13.02.2026,04:45:01,18.5
13.02.2026,04:46:01,18.5
13.02.2026,04:47:01,18.5
13.02.2026,04:48:01,18.5
13.02.2026,04:49:01,18.5
13.02.2026,04:50:01,18.5
13.02.2026,04:51:01,18.5
13.02.2026,04:52:01,18.5
13.02.2026,04:53:01,18.5
13.02.2026,04:54:01,18.5
13.02.2026,04:55:01,18.5
13.02.2026,04:56:01,18.5
13.02.2026,04:57:01,18.5
13.02.2026,04:58:01,18.5
13.02.2026,04:59:01,18.5
13.02.2026,05:00:01,18.5
13.02.2026,05:01:01,18.5
13.02.2026,05:02:01,18.5
13.02.2026,05:03:01,19.0
13.02.2026,05:04:01,18.5
13.02.2026,05:05:01,18.5
13.02.2026,05:06:01,18.5
13.02.2026,05:07:01,18.5
13.02.2026,05:08:01,18.5
13.02.2026,05:09:01,18.5
13.02.2026,05:10:01,18.5
13.02.2026,05:11:01,18.5
13.02.2026,05:12:01,18.5
13.02.2026,05:13:01,18.5
13.02.2026,05:14:01,18.5
13.02.2026,05:15:01,18.5
13.02.2026,05:16:01,18.5
13.02.2026,05:17:01,18.5
13.02.2026,05:18:01,18.5
13.02.2026,05:19:01,18.5
13.02.2026,05:20:01,18.5
13.02.2026,05:21:01,18.5
13.02.2026,05:22:01,18.5
13.02.2026,05:23:01,18.5
13.02.2026,05:24:01,18.5
13.02.2026,05:25:01,18.5
13.02.2026,05:26:01,18.5
13.02.2026,05:27:01,18.5
13.02.2026,05:28:01,18.5
13.02.2026,05:29:01,18.5
13.02.2026,05:30:01,18.5
13.02.2026,05:31:01,18.5
13.02.2026,05:32:01,18.5
13.02.2026,05:33:01,18.5
13.02.2026,05:34:01,18.5
13.02.2026,05:35:01,18.5
13.02.2026,05:36:01,18.5
13.02.2026,05:37:01,18.5
13.02.2026,05:38:01,18.5
13.02.2026,05:39:01,18.5
13.02.2026,05:40:01,19.0
13.02.2026,05:41:01,19.0
13.02.2026,05:42:01,18.5
13.02.2026,05:43:01,18.5
13.02.2026,05:44:01,18.5
13.02.2026,05:45:01,18.5
13.02.2026,05:46:01,18.5
13.02.2026,05:47:01,18.5
13.02.2026,05:48:01,18.5
13.02.2026,05:49:01,18.5
13.02.2026,05:50:01,18.5
13.02.2026,05:51:01,19.0
13.02.2026,05:52:01,18.5
13.02.2026,05:53:01,18.5
13.02.2026,05:54:01,18.5
13.02.2026,05:55:01,18.5
13.02.2026,05:56:01,18.5
13.02.2026,05:57:01,18.5
13.02.2026,05:58:01,18.5
13.02.2026,05:59:01,18.5
13.02.2026,06:00:01,18.5
13.02.2026,06:01:01,18.5
13.02.2026,06:02:01,18.5
13.02.2026,06:03:01,18.5
13.02.2026,06:04:01,18.5
13.02.2026,06:05:01,18.5
13.02.2026,06:06:01,18.5
13.02.2026,06:07:01,18.5
13.02.2026,06:08:01,18.5
13.02.2026,06:09:01,18.5
13.02.2026,06:10:01,18.5
13.02.2026,06:11:01,18.5
13.02.2026,06:12:01,18.5
13.02.2026,06:13:01,18.5
13.02.2026,06:14:01,18.5
13.02.2026,06:15:01,18.5
13.02.2026,06:16:01,18.5
13.02.2026,06:17:01,18.5
13.02.2026,06:18:01,18.5
13.02.2026,06:19:01,18.5
13.02.2026,06:20:01,18.5
13.02.2026,06:21:01,18.5
13.02.2026,06:22:01,18.5
13.02.2026,06:23:01,18.5
13.02.2026,06:24:01,18.5
13.02.2026,06:25:01,18.5
13.02.2026,06:26:01,18.5
13.02.2026,06:27:01,18.5
13.02.2026,06:28:01,18.5
13.02.2026,06:29:01,18.5
13.02.2026,06:30:01,18.5
13.02.2026,06:31:01,18.5
13.02.2026,06:32:01,18.5
13.02.2026,06:33:01,18.5
13.02.2026,06:34:01,18.5
13.02.2026,06:35:01,18.5
13.02.2026,06:36:01,18.5
13.02.2026,06:37:01,18.5
13.02.2026,06:38:01,18.5
13.02.2026,06:39:01,18.5
13.02.2026,06:40:01,18.5
13.02.2026,06:41:01,18.5
13.02.2026,06:42:01,18.5
13.02.2026,06:43:01,18.5
13.02.2026,06:44:01,18.5
13.02.2026,06:45:01,18.5
13.02.2026,06:46:01,18.5
13.02.2026,06:47:01,18.5
13.02.2026,06:48:01,18.5
13.02.2026,06:49:01,18.5
13.02.2026,06:50:01,18.5
13.02.2026,06:51:01,19.0
13.02.2026,06:52:01,18.5
13.02.2026,06:53:01,18.5
13.02.2026,06:54:01,18.5
13.02.2026,06:55:01,18.5
13.02.2026,06:56:01,18.5
13.02.2026,06:57:01,18.5
13.02.2026,06:58:01,18.5
13.02.2026,06:59:01,18.5
13.02.2026,07:00:01,18.5
13.02.2026,07:01:01,18.5
13.02.2026,07:02:01,18.5
13.02.2026,07:03:01,18.5
13.02.2026,07:04:01,18.5
13.02.2026,07:05:01,18.5
13.02.2026,07:06:01,18.5
13.02.2026,07:07:01,18.5
13.02.2026,07:08:01,18.5
13.02.2026,07:09:01,19.0
13.02.2026,07:10:01,18.5
13.02.2026,07:11:01,18.5
13.02.2026,07:12:01,18.5
13.02.2026,07:13:01,18.5
13.02.2026,07:14:01,18.5
13.02.2026,07:15:01,18.5
13.02.2026,07:16:01,18.5
13.02.2026,07:17:01,19.0
13.02.2026,07:18:01,18.5
13.02.2026,07:19:01,18.5
13.02.2026,07:20:01,18.5
13.02.2026,07:21:01,18.5
13.02.2026,07:22:01,18.5
13.02.2026,07:23:01,18.5
13.02.2026,07:24:01,18.5
13.02.2026,07:25:01,18.5
13.02.2026,07:26:01,18.5
13.02.2026,07:27:01,18.5
13.02.2026,07:28:01,18.5
13.02.2026,07:29:01,18.5
13.02.2026,07:30:01,18.5
13.02.2026,07:31:01,18.5
13.02.2026,07:32:01,18.5
13.02.2026,07:33:01,18.5
13.02.2026,07:34:01,18.5
13.02.2026,07:35:01,18.5
13.02.2026,07:36:01,18.5
13.02.2026,07:37:01,19.0
13.02.2026,07:38:01,18.5
13.02.2026,07:39:01,18.5
13.02.2026,07:40:01,18.5
13.02.2026,07:41:01,19.0
13.02.2026,07:42:01,18.5
13.02.2026,07:43:01,19.0
13.02.2026,07:44:01,18.5
13.02.2026,07:45:01,18.5
13.02.2026,07:46:01,19.0
13.02.2026,07:47:01,18.5
13.02.2026,07:48:01,18.5
13.02.2026,07:49:01,18.5
13.02.2026,07:50:01,18.5
13.02.2026,07:51:01,18.5
13.02.2026,07:52:01,18.5
13.02.2026,07:53:01,18.5
13.02.2026,07:54:01,18.5
13.02.2026,07:55:01,18.5
13.02.2026,07:56:01,18.5
13.02.2026,07:57:01,18.5
13.02.2026,07:58:01,18.5
13.02.2026,07:59:01,18.5
13.02.2026,08:00:01,19.0
13.02.2026,08:01:01,18.5
13.02.2026,08:02:01,18.5
13.02.2026,08:03:01,18.5
13.02.2026,08:04:01,18.5
13.02.2026,08:05:01,18.5
13.02.2026,08:06:01,18.5
13.02.2026,08:07:01,19.0
13.02.2026,08:08:01,18.5
13.02.2026,08:09:01,18.5
13.02.2026,08:10:01,19.0
13.02.2026,08:11:01,18.5
13.02.2026,08:12:01,18.5
13.02.2026,08:13:01,18.5
13.02.2026,08:14:01,18.5
13.02.2026,08:15:01,18.5
13.02.2026,08:16:01,18.5
13.02.2026,08:17:01,18.5
13.02.2026,08:18:01,18.5
13.02.2026,08:19:01,18.5
13.02.2026,08:20:01,19.0
13.02.2026,08:21:01,18.5
13.02.2026,08:22:01,18.5
13.02.2026,08:23:01,19.0
13.02.2026,08:24:01,18.5
13.02.2026,08:25:01,18.5
13.02.2026,08:26:01,18.5
13.02.2026,08:27:01,18.5
13.02.2026,08:28:01,18.5
13.02.2026,08:29:01,19.0
13.02.2026,08:30:01,18.5
13.02.2026,08:31:01,18.5
13.02.2026,08:32:01,18.5
13.02.2026,08:33:01,18.5
13.02.2026,08:34:01,18.5
13.02.2026,08:35:01,18.5
13.02.2026,08:36:01,18.5
13.02.2026,08:37:01,18.5
13.02.2026,08:38:01,18.5
13.02.2026,08:39:01,18.5
13.02.2026,08:40:01,18.5
13.02.2026,08:41:01,18.5
13.02.2026,08:42:01,18.5
13.02.2026,08:43:01,19.0
13.02.2026,08:44:01,19.0
13.02.2026,08:45:01,18.5
13.02.2026,08:46:01,19.0
13.02.2026,08:47:01,19.0
13.02.2026,08:48:01,18.5
13.02.2026,08:49:01,18.5
13.02.2026,08:50:01,18.5
13.02.2026,08:51:01,18.5
13.02.2026,08:52:01,18.5
13.02.2026,08:53:01,18.5
13.02.2026,08:54:01,18.5
13.02.2026,08:55:01,18.5
13.02.2026,08:56:01,18.5
13.02.2026,08:57:01,18.5
13.02.2026,08:58:01,19.0
13.02.2026,08:59:01,18.5
13.02.2026,09:00:01,18.5
13.02.2026,09:01:01,18.5
13.02.2026,09:02:01,19.0
13.02.2026,09:03:01,18.5
13.02.2026,09:04:01,19.0
13.02.2026,09:05:01,18.5
13.02.2026,09:06:01,18.5
13.02.2026,09:07:01,19.0
13.02.2026,09:08:01,18.5
13.02.2026,09:09:01,18.5
13.02.2026,09:10:01,18.5
13.02.2026,09:11:01,18.5
13.02.2026,09:12:01,18.5
13.02.2026,09:13:01,18.5
13.02.2026,09:14:01,19.0
13.02.2026,09:15:01,18.5
13.02.2026,09:16:01,18.5
13.02.2026,09:17:01,18.5
13.02.2026,09:18:01,18.5
13.02.2026,09:19:01,18.5
13.02.2026,09:20:01,18.5
13.02.2026,09:21:01,18.5
13.02.2026,09:22:01,18.5
13.02.2026,09:23:01,18.5
13.02.2026,09:24:01,19.0
13.02.2026,09:25:01,18.5
13.02.2026,09:26:01,19.0
13.02.2026,09:27:01,18.5
13.02.2026,09:28:01,18.5
13.02.2026,09:29:01,18.5
13.02.2026,09:30:01,18.5
13.02.2026,09:31:01,18.5
13.02.2026,09:32:01,18.5
13.02.2026,09:33:01,18.5
13.02.2026,09:34:01,18.5
13.02.2026,09:35:01,18.5
13.02.2026,09:36:01,18.5
13.02.2026,09:37:01,18.5
13.02.2026,09:38:01,18.5
13.02.2026,09:39:01,18.5
13.02.2026,09:40:01,19.0
13.02.2026,09:41:01,18.5
13.02.2026,09:42:01,18.5
13.02.2026,09:43:01,18.5
13.02.2026,09:44:01,18.5
13.02.2026,09:45:01,19.0
13.02.2026,09:46:01,19.0
13.02.2026,09:47:01,18.5
13.02.2026,09:48:01,18.5
13.02.2026,09:49:01,18.5
13.02.2026,09:50:01,18.5
13.02.2026,09:51:01,18.5
13.02.2026,09:52:01,18.5
13.02.2026,09:53:01,18.5
13.02.2026,09:54:01,18.5
13.02.2026,09:55:01,18.5
13.02.2026,09:56:01,19.0
13.02.2026,09:57:01,19.0
13.02.2026,09:58:01,18.5
13.02.2026,09:59:01,19.0
13.02.2026,10:00:01,18.5
13.02.2026,10:01:01,18.5
13.02.2026,10:02:01,18.5
13.02.2026,10:03:01,19.0
13.02.2026,10:04:01,18.5
13.02.2026,10:05:01,18.5
13.02.2026,10:06:01,18.5
13.02.2026,10:07:01,19.0
13.02.2026,10:08:01,19.0
13.02.2026,10:09:01,18.5
13.02.2026,10:10:01,18.5
13.02.2026,10:11:01,18.5
13.02.2026,10:12:01,19.0
13.02.2026,10:13:01,18.5
13.02.2026,10:14:01,18.5
13.02.2026,10:15:01,18.5
13.02.2026,10:16:01,18.5
13.02.2026,10:17:01,19.0
13.02.2026,10:18:01,18.5
13.02.2026,10:19:01,19.0
13.02.2026,10:20:01,18.5
13.02.2026,10:21:01,18.5
13.02.2026,10:22:01,18.5
13.02.2026,10:23:01,18.5
13.02.2026,10:24:01,18.5
13.02.2026,10:25:01,18.5
13.02.2026,10:26:01,18.5
13.02.2026,10:27:01,18.5
13.02.2026,10:28:01,18.5
13.02.2026,10:29:01,18.5
13.02.2026,10:30:01,18.5
13.02.2026,10:31:01,18.5
13.02.2026,10:32:01,19.0
13.02.2026,10:33:01,18.5
13.02.2026,10:34:00,19.0
13.02.2026,10:35:01,18.5
13.02.2026,10:36:01,18.5
13.02.2026,10:37:01,18.5
13.02.2026,10:38:01,19.0
13.02.2026,10:39:00,19.0
13.02.2026,10:40:00,18.5
13.02.2026,10:41:01,19.0
13.02.2026,10:42:01,18.5
13.02.2026,10:43:00,18.5
13.02.2026,10:44:01,19.0
13.02.2026,10:45:00,19.0
13.02.2026,10:46:00,18.5
13.02.2026,10:47:01,19.0
13.02.2026,10:48:00,19.0
13.02.2026,10:49:01,18.5
13.02.2026,10:50:00,19.0
13.02.2026,10:51:00,18.5
13.02.2026,10:52:00,19.0
13.02.2026,10:53:01,18.5
13.02.2026,10:54:00,19.0
13.02.2026,10:55:00,19.0
13.02.2026,10:56:00,18.5
13.02.2026,10:57:00,18.5
13.02.2026,10:58:00,18.5
13.02.2026,10:59:00,18.5
13.02.2026,11:00:00,18.5
13.02.2026,11:01:00,18.5
13.02.2026,11:02:00,18.5
13.02.2026,11:03:00,19.0
13.02.2026,11:04:01,18.5
13.02.2026,11:05:00,19.0
13.02.2026,11:06:00,18.5
13.02.2026,11:07:00,19.0
13.02.2026,11:08:00,18.5
13.02.2026,11:09:00,19.0
13.02.2026,11:10:00,18.5
13.02.2026,11:11:00,18.5
13.02.2026,11:12:00,19.0
13.02.2026,11:13:00,18.5
13.02.2026,11:14:00,19.0
13.02.2026,11:15:00,19.0
13.02.2026,11:16:00,19.0
13.02.2026,11:17:00,19.0
13.02.2026,11:18:00,18.5
13.02.2026,11:19:00,18.5
13.02.2026,11:20:00,19.0
13.02.2026,11:21:00,18.5
13.02.2026,11:22:00,19.0
13.02.2026,11:23:00,18.5
13.02.2026,11:24:00,18.5
13.02.2026,11:25:00,19.0
13.02.2026,11:26:00,18.5
13.02.2026,11:27:00,18.5
13.02.2026,11:28:00,19.0
13.02.2026,11:29:00,18.5
13.02.2026,11:30:00,19.0
13.02.2026,11:31:00,18.5
13.02.2026,11:32:00,19.0
13.02.2026,11:33:00,18.5
13.02.2026,11:34:00,19.0
13.02.2026,11:35:00,19.0
13.02.2026,11:36:00,19.0
13.02.2026,11:37:00,19.0
13.02.2026,11:38:00,19.0
13.02.2026,11:39:00,19.0
13.02.2026,11:40:00,19.0
13.02.2026,11:41:00,18.5
13.02.2026,11:42:00,18.5
13.02.2026,11:43:00,18.5
13.02.2026,11:44:00,19.0
13.02.2026,11:45:00,19.0
13.02.2026,11:46:00,19.0
13.02.2026,11:47:00,19.0
13.02.2026,11:48:00,19.0
13.02.2026,11:49:00,18.5
13.02.2026,11:50:00,19.0
13.02.2026,11:51:00,19.0
13.02.2026,11:52:00,18.5
13.02.2026,11:53:00,18.5
13.02.2026,11:54:00,19.0
13.02.2026,11:55:00,19.0
13.02.2026,11:56:00,18.5
13.02.2026,11:57:00,18.5
13.02.2026,11:58:00,18.5
13.02.2026,11:59:00,19.0
13.02.2026,12:00:00,18.5
13.02.2026,12:01:00,19.0
13.02.2026,12:02:00,19.0
13.02.2026,12:03:00,19.0
13.02.2026,12:04:00,19.0
13.02.2026,12:05:00,18.5
13.02.2026,12:06:00,18.5
13.02.2026,12:07:00,18.5
13.02.2026,12:08:00,19.0
13.02.2026,12:09:00,19.0
13.02.2026,12:10:00,19.0
13.02.2026,12:11:00,19.0
13.02.2026,12:12:00,19.0
13.02.2026,12:13:00,19.0
13.02.2026,12:14:00,19.0
13.02.2026,12:15:00,19.0
13.02.2026,12:16:00,18.5
13.02.2026,12:17:00,19.0
13.02.2026,12:18:00,19.0
13.02.2026,12:19:00,18.5
13.02.2026,12:20:00,18.5
13.02.2026,12:21:00,19.0
13.02.2026,12:22:00,18.5
13.02.2026,12:23:00,19.0
13.02.2026,12:24:00,19.0
13.02.2026,12:25:00,19.0
13.02.2026,12:26:00,18.5
13.02.2026,12:27:00,18.5
13.02.2026,12:28:00,18.5
13.02.2026,12:29:00,19.0
13.02.2026,12:30:00,19.0
13.02.2026,12:31:00,18.5
13.02.2026,12:32:00,18.5
13.02.2026,12:33:00,19.0
13.02.2026,12:34:00,18.5
13.02.2026,12:35:00,19.0
13.02.2026,12:36:00,19.0
13.02.2026,12:37:00,19.0
13.02.2026,12:38:00,19.0
13.02.2026,12:39:00,18.5
13.02.2026,12:40:00,19.0
13.02.2026,12:41:00,19.0
13.02.2026,12:42:00,19.0
13.02.2026,12:43:00,19.0
13.02.2026,12:44:00,19.0
13.02.2026,12:45:00,19.0
13.02.2026,12:46:00,19.0
13.02.2026,12:47:00,18.5
13.02.2026,12:48:00,19.0
13.02.2026,12:49:00,18.5
13.02.2026,12:50:00,19.0
13.02.2026,12:51:00,19.0
13.02.2026,12:52:00,18.5
13.02.2026,12:53:00,19.0
13.02.2026,12:54:00,19.0
13.02.2026,12:55:00,19.0
13.02.2026,12:56:00,19.0
13.02.2026,12:57:00,18.5
13.02.2026,12:58:00,19.0
13.02.2026,12:59:00,19.0
13.02.2026,13:00:00,19.0
13.02.2026,13:01:00,19.0
13.02.2026,13:02:00,19.0
13.02.2026,13:03:00,19.0
13.02.2026,13:04:00,19.0
13.02.2026,13:05:00,19.0
13.02.2026,13:06:00,19.0
13.02.2026,13:07:00,19.0
13.02.2026,13:08:00,19.0
13.02.2026,13:09:00,19.0
13.02.2026,13:10:00,18.5
13.02.2026,13:11:00,19.0
13.02.2026,13:12:00,19.0
13.02.2026,13:13:00,18.5
13.02.2026,13:14:00,19.0
13.02.2026,13:15:00,19.0
13.02.2026,13:16:00,19.0
13.02.2026,13:17:00,19.0
13.02.2026,13:18:00,19.0
13.02.2026,13:19:00,19.0
13.02.2026,13:20:00,19.0
13.02.2026,13:21:00,19.0
13.02.2026,13:22:00,19.0
13.02.2026,13:23:00,19.0
13.02.2026,13:24:00,19.0
13.02.2026,13:25:00,19.0
13.02.2026,13:26:00,19.0
13.02.2026,13:27:00,19.0
13.02.2026,13:28:00,19.0
13.02.2026,13:29:00,19.0
13.02.2026,13:30:00,19.0
13.02.2026,13:31:00,18.5
13.02.2026,13:32:00,19.0
13.02.2026,13:33:00,19.0
13.02.2026,13:34:00,19.0
13.02.2026,13:35:00,19.0
13.02.2026,13:36:00,18.5
13.02.2026,13:37:00,19.0
13.02.2026,13:38:00,18.5
13.02.2026,13:39:00,19.0
13.02.2026,13:40:00,19.0
13.02.2026,13:41:00,19.0
13.02.2026,13:42:00,19.0
13.02.2026,13:43:00,19.0
13.02.2026,13:44:00,19.0
13.02.2026,13:45:00,19.0
13.02.2026,13:46:00,19.0
13.02.2026,13:47:00,19.0
13.02.2026,13:48:00,19.0
13.02.2026,13:49:00,19.0
13.02.2026,13:50:00,18.5
13.02.2026,13:51:00,19.0
13.02.2026,13:52:00,19.0
13.02.2026,13:53:00,19.0
13.02.2026,13:54:00,19.0
13.02.2026,13:55:00,19.0
13.02.2026,13:56:00,19.0
13.02.2026,13:57:00,19.0
13.02.2026,13:58:00,19.0
13.02.2026,13:59:00,19.0
13.02.2026,14:00:00,19.0
13.02.2026,14:01:00,19.0
13.02.2026,14:02:00,19.0
13.02.2026,14:03:00,19.0
13.02.2026,14:04:00,19.0
13.02.2026,14:05:00,19.0
13.02.2026,14:06:00,18.5
13.02.2026,14:07:00,19.0
13.02.2026,14:08:00,19.0
13.02.2026,14:09:00,19.0
13.02.2026,14:10:00,19.0
13.02.2026,14:11:00,19.0
13.02.2026,14:12:00,19.0
13.02.2026,14:13:00,19.0
13.02.2026,14:14:00,19.0
13.02.2026,14:15:00,19.0
13.02.2026,14:16:00,19.0
13.02.2026,14:17:00,19.0
13.02.2026,14:18:00,19.0
13.02.2026,14:19:00,19.0
13.02.2026,14:20:00,19.0
13.02.2026,14:21:00,19.0
13.02.2026,14:22:00,18.5
13.02.2026,14:23:00,19.0
13.02.2026,14:24:00,19.0
13.02.2026,14:25:00,19.0
13.02.2026,14:26:00,19.0
13.02.2026,14:27:00,19.0
13.02.2026,14:28:00,19.0
13.02.2026,14:29:00,19.0
13.02.2026,14:30:00,19.0
13.02.2026,14:31:00,19.0
13.02.2026,14:32:00,19.0
13.02.2026,14:33:00,18.5
13.02.2026,14:34:00,19.0
13.02.2026,14:35:00,19.0
13.02.2026,14:36:00,19.0
13.02.2026,14:37:00,19.0
13.02.2026,14:38:00,19.0
13.02.2026,14:39:00,19.0
13.02.2026,14:40:00,19.0
13.02.2026,14:41:00,19.0
13.02.2026,14:42:00,19.0
13.02.2026,14:43:00,19.0
13.02.2026,14:44:00,19.0
13.02.2026,14:45:00,19.0
13.02.2026,14:46:00,19.0
13.02.2026,14:47:00,19.0
13.02.2026,14:48:00,19.0
13.02.2026,14:49:00,19.0
13.02.2026,14:50:00,19.0
13.02.2026,14:51:00,19.0
13.02.2026,14:52:00,19.0
13.02.2026,14:53:00,19.0
13.02.2026,14:54:00,19.0
13.02.2026,14:55:00,19.0
13.02.2026,14:56:00,19.0
13.02.2026,14:57:00,19.0
13.02.2026,14:58:00,19.0
13.02.2026,14:59:00,19.0
13.02.2026,15:00:00,19.0
13.02.2026,15:01:00,19.0
13.02.2026,15:02:00,19.0
13.02.2026,15:03:00,19.0
13.02.2026,15:04:00,19.0
13.02.2026,15:05:00,19.0
13.02.2026,15:06:00,19.0
13.02.2026,15:07:00,19.0
13.02.2026,15:08:00,19.0
13.02.2026,15:09:00,19.0
13.02.2026,15:10:00,19.0
13.02.2026,15:11:00,19.0
13.02.2026,15:12:00,19.0
13.02.2026,15:13:00,19.0
13.02.2026,15:14:00,19.0
13.02.2026,15:15:00,19.0
13.02.2026,15:16:00,19.0
13.02.2026,15:17:00,19.0
13.02.2026,15:18:00,19.0
13.02.2026,15:19:00,19.0
13.02.2026,15:20:00,19.0
13.02.2026,15:21:00,19.0
13.02.2026,15:22:00,19.0
13.02.2026,15:23:00,19.0
13.02.2026,15:24:00,19.0
13.02.2026,15:25:00,19.0
13.02.2026,15:26:00,19.0
13.02.2026,15:27:00,19.0
13.02.2026,15:28:00,19.0
13.02.2026,15:29:00,19.0
13.02.2026,15:30:00,19.0
13.02.2026,15:31:00,19.0
13.02.2026,15:32:00,19.0
13.02.2026,15:33:00,19.0
13.02.2026,15:34:00,19.0
13.02.2026,15:35:00,19.0
13.02.2026,15:36:00,19.0
13.02.2026,15:37:00,19.0
13.02.2026,15:38:00,19.0
13.02.2026,15:39:00,19.0
13.02.2026,15:40:00,19.0
13.02.2026,15:41:00,19.0
13.02.2026,15:42:00,19.0
13.02.2026,15:43:00,19.0
13.02.2026,15:44:00,19.0
13.02.2026,15:45:00,19.0
13.02.2026,15:46:00,19.0
13.02.2026,15:47:00,19.0
13.02.2026,15:48:00,19.0
13.02.2026,15:49:00,19.0
13.02.2026,15:50:00,19.0
13.02.2026,15:51:00,19.0
13.02.2026,15:52:00,19.0
13.02.2026,15:53:00,19.0
13.02.2026,15:54:00,19.0
13.02.2026,15:55:00,19.0
13.02.2026,15:56:00,19.0
13.02.2026,15:57:00,19.0
13.02.2026,15:58:00,19.0
13.02.2026,15:59:00,19.0
13.02.2026,16:00:00,19.0
13.02.2026,16:01:00,19.0
13.02.2026,16:02:00,19.0
13.02.2026,16:03:00,19.0
13.02.2026,16:04:00,19.0
13.02.2026,16:05:00,19.0
13.02.2026,16:06:00,19.0
13.02.2026,16:07:00,19.0
13.02.2026,16:08:00,19.0
13.02.2026,16:09:00,19.0
13.02.2026,16:10:00,19.0
13.02.2026,16:11:00,19.0
13.02.2026,16:12:00,19.0
13.02.2026,16:13:00,19.0
13.02.2026,16:14:00,19.0
13.02.2026,16:15:00,19.0
13.02.2026,16:16:00,19.0
13.02.2026,16:17:00,19.0
13.02.2026,16:18:00,19.0
13.02.2026,16:19:00,19.0
13.02.2026,16:20:00,19.0
13.02.2026,16:21:00,19.0
13.02.2026,16:22:00,19.0
13.02.2026,16:23:00,19.0
13.02.2026,16:24:00,19.0
13.02.2026,16:25:00,19.0
13.02.2026,16:26:00,19.0
13.02.2026,16:27:00,19.0
13.02.2026,16:28:00,19.0
13.02.2026,16:29:00,19.0
13.02.2026,16:30:00,19.0
13.02.2026,16:31:00,19.0
13.02.2026,16:32:00,19.0
13.02.2026,16:33:00,19.0
13.02.2026,16:34:00,19.0
13.02.2026,16:35:00,19.0
