Date,Time,Temperature,Flag
24.03.2026,02:42:24,19.8,d
24.03.2026,02:51:24,19.8,d
24.03.2026,03:00:24,19.8,d
24.03.2026,03:09:24,19.8,d
24.03.2026,03:18:26,19.7,d
24.03.2026,03:27:26,19.7,d
24.03.2026,03:36:26,19.7,d
24.03.2026,03:45:26,19.7,d
24.03.2026,03:54:26,19.7,d
24.03.2026,04:03:28,19.7,d
24.03.2026,04:12:28,19.7,d
24.03.2026,04:21:28,19.7,d
24.03.2026,04:30:28,19.7,d
24.03.2026,04:39:30,19.7,d
24.03.2026,04:48:30,19.7,d
24.03.2026,04:57:30,19.7,d
24.03.2026,05:06:30,19.7,d
24.03.2026,05:15:30,19.7,d
24.03.2026,05:24:32,19.7,d
24.03.2026,05:33:32,19.7,d
24.03.2026,05:42:32,19.7,d
24.03.2026,05:51:32,19.7,d
24.03.2026,06:00:34,19.7,d
24.03.2026,06:09:34,19.7,d
24.03.2026,06:18:34,19.7,d
24.03.2026,06:27:34,19.7,d
24.03.2026,06:36:34,19.7,d
24.03.2026,06:45:36,19.7,d
24.03.2026,06:54:36,19.7,d
24.03.2026,07:03:36,19.7,d
24.03.2026,07:12:36,19.7,d
24.03.2026,07:21:36,19.7,d
24.03.2026,07:30:38,19.7,d
24.03.2026,07:39:38,19.7,d
24.03.2026,07:48:38,19.7,d
24.03.2026,07:57:38,19.7,d
24.03.2026,08:06:38,19.7,d
24.03.2026,08:15:38,19.7,d
24.03.2026,08:24:40,19.7,d
24.03.2026,08:33:40,19.7,d
24.03.2026,08:42:40,19.7,d
24.03.2026,08:51:40,19.7,d
24.03.2026,09:00:40,19.7,d
24.03.2026,09:09:40,19.7,d
24.03.2026,09:18:42,19.7,d
24.03.2026,09:27:42,19.7,d
24.03.2026,09:36:42,19.7,d
24.03.2026,09:45:42,19.7,d
24.03.2026,09:54:42,19.7,d
24.03.2026,10:03:42,19.7,d
24.03.2026,10:12:44,19.7,d
24.03.2026,10:21:44,19.7,d
24.03.2026,10:30:44,19.7,d
24.03.2026,10:39:44,19.7,d
24.03.2026,10:48:44,19.7,d
24.03.2026,10:57:46,19.7,d
24.03.2026,11:06:46,19.7,d
24.03.2026,11:15:46,19.7,d
24.03.2026,11:24:46,19.7,d
24.03.2026,11:33:46,19.7,d
24.03.2026,11:42:48,19.7,d
24.03.2026,11:51:48,19.7,d
24.03.2026,12:00:48,19.7,d
24.03.2026,12:09:48,19.7,d
24.03.2026,12:18:48,19.7,d
24.03.2026,12:27:50,19.7,d
24.03.2026,12:36:50,19.7,d
24.03.2026,12:45:50,19.7,d
24.03.2026,12:54:50,19.7,d
24.03.2026,13:03:50,19.7,d
24.03.2026,13:12:50,19.7,d
24.03.2026,13:21:52,19.7,d
24.03.2026,13:30:52,19.7,d
24.03.2026,13:39:52,19.7,d
24.03.2026,13:48:52,19.7,d
24.03.2026,13:57:54,19.7,d
24.03.2026,14:06:54,19.7,d
24.03.2026,14:15:54,19.7,d
24.03.2026,14:24:54,19.7,d
24.03.2026,14:33:54,19.8,d
24.03.2026,14:42:54,19.7,d
24.03.2026,14:51:56,19.7,d
24.03.2026,15:00:56,19.8,d
24.03.2026,15:09:56,19.8,d
24.03.2026,15:18:56,19.8,d
24.03.2026,15:27:56,19.8,d
24.03.2026,15:36:58,19.8,d
24.03.2026,15:45:58,19.8,d
24.03.2026,15:54:58,19.8,d
24.03.2026,16:03:58,19.8,d
24.03.2026,16:12:58,19.8,d
24.03.2026,16:22:00,19.8,d
24.03.2026,16:31:00,19.8,d
24.03.2026,16:40:00,19.8,d
24.03.2026,16:49:00,19.8,d
24.03.2026,16:58:00,19.8,d
24.03.2026,17:07:02,19.8,d
24.03.2026,17:16:02,19.8,d
24.03.2026,17:25:02,19.8,d
24.03.2026,17:34:02,19.8,d
24.03.2026,17:43:02,19.8,d
24.03.2026,17:52:04,19.8,d
24.03.2026,18:01:04,19.8,d
24.03.2026,18:10:04,19.8,d
24.03.2026,18:19:04,19.8,d
24.03.2026,18:28:06,19.8,d
24.03.2026,18:37:06,19.8,d
24.03.2026,18:46:06,19.8,d
24.03.2026,18:55:06,19.8,d
24.03.2026,19:04:08,19.8,d
24.03.2026,19:13:08,19.8,d
24.03.2026,19:22:08,19.8,d
24.03.2026,19:31:08,19.8,d
24.03.2026,19:40:08,19.8,d
24.03.2026,19:49:08,19.8,d
24.03.2026,19:58:10,19.8,d
24.03.2026,20:07:10,19.8,d
24.03.2026,20:16:10,19.8,d
24.03.2026,20:25:10,19.8,d
24.03.2026,20:34:10,19.8,d
24.03.2026,20:43:10,19.8,d
24.03.2026,20:52:12,19.8,d
24.03.2026,21:01:12,19.8,d
24.03.2026,21:10:12,19.8,d
24.03.2026,21:19:14,19.8,d
24.03.2026,21:28:14,19.8,d
24.03.2026,21:37:14,19.8,d
24.03.2026,21:46:14,19.8,d
24.03.2026,21:55:14,19.8,d
24.03.2026,22:04:14,19.8,d
24.03.2026,22:13:16,19.8,d
24.03.2026,22:22:16,19.8,d
24.03.2026,22:31:16,19.8,d
24.03.2026,22:40:16,19.8,d
24.03.2026,22:49:18,19.8,d
24.03.2026,22:58:18,19.8,d
24.03.2026,23:07:18,19.8,d
24.03.2026,23:16:18,19.8,d
24.03.2026,23:25:18,19.8,d
24.03.2026,23:34:18,19.8,d
24.03.2026,23:43:20,19.8,d
24.03.2026,23:52:20,19.8,d
25.03.2026,00:01:20,19.8,d
25.03.2026,00:10:20,19.8,d
25.03.2026,00:19:20,19.8,d
25.03.2026,00:28:20,19.8,d
25.03.2026,00:37:22,19.8,d
25.03.2026,00:46:22,19.8,d
25.03.2026,00:55:22,19.8,d
25.03.2026,01:04:22,19.8,d
25.03.2026,01:13:22,19.8,d
25.03.2026,01:22:22,19.8,d
25.03.2026,01:31:24,19.8,d
25.03.2026,01:40:24,19.8,d
25.03.2026,01:49:24,19.8,d
25.03.2026,01:58:24,19.8,d
25.03.2026,02:07:24,19.7,d
25.03.2026,02:16:26,19.7,d
25.03.2026,02:25:26,19.7,d
25.03.2026,02:34:26,19.7,d
25.03.2026,02:43:26,19.7,d
25.03.2026,02:52:26,19.8,d
25.03.2026,03:01:28,19.7,d
25.03.2026,03:10:28,19.7,d
25.03.2026,03:19:28,19.7,d
25.03.2026,03:28:28,19.7,d
25.03.2026,03:37:28,19.7,d
25.03.2026,03:46:30,19.7,d
25.03.2026,03:55:30,19.7,d
25.03.2026,04:04:30,19.7,d
25.03.2026,04:13:30,19.7,d
25.03.2026,04:22:32,19.7,d
25.03.2026,04:31:32,19.7,d
25.03.2026,04:40:32,19.7,d
25.03.2026,04:49:32,19.7,d
25.03.2026,04:58:32,19.7,d
25.03.2026,05:07:34,19.7,d
25.03.2026,05:16:34,19.7,d
25.03.2026,05:25:34,19.7,d
25.03.2026,05:34:34,19.7,d
25.03.2026,05:43:34,19.7,d
25.03.2026,05:52:36,19.7,d
25.03.2026,06:01:36,19.7,d
25.03.2026,06:10:36,19.7,d
25.03.2026,06:19:36,19.7,d
25.03.2026,06:28:36,19.7,d
25.03.2026,06:37:36,19.7,d
25.03.2026,06:46:38,19.7,d
25.03.2026,06:55:38,19.7,d
25.03.2026,07:04:38,19.7,d
25.03.2026,07:13:38,19.7,d
25.03.2026,07:22:38,19.7,d
25.03.2026,07:31:40,19.7,d
25.03.2026,07:40:40,19.7,d
25.03.2026,07:49:40,19.7,d
25.03.2026,07:58:40,19.7,d
25.03.2026,08:07:40,19.7,d
25.03.2026,08:16:42,19.7,d
25.03.2026,08:25:42,19.7,d
25.03.2026,08:34:42,19.7,d
25.03.2026,08:43:42,19.7,d
25.03.2026,08:52:42,19.7,d
25.03.2026,09:01:42,19.7,d
25.03.2026,09:10:44,19.7,d
25.03.2026,09:19:44,19.7,d
25.03.2026,09:28:44,19.7,d
25.03.2026,09:37:44,19.7,d
25.03.2026,09:46:44,19.7,d
25.03.2026,09:55:46,19.7,d
25.03.2026,10:04:46,19.7,d
25.03.2026,10:13:46,19.7,d
25.03.2026,10:22:46,19.7,d
25.03.2026,10:31:46,19.7,d
25.03.2026,10:40:48,19.7,d
25.03.2026,10:49:48,19.7,d
25.03.2026,10:58:48,19.7,d
25.03.2026,11:07:48,19.7,d
25.03.2026,11:16:48,19.7,d
25.03.2026,11:25:48,19.7,d
25.03.2026,11:34:50,19.7,d
25.03.2026,11:43:50,19.7,d
25.03.2026,11:52:50,19.7,d
25.03.2026,12:01:52,19.7,d
25.03.2026,12:10:52,19.7,d
25.03.2026,12:19:52,19.7,d
25.03.2026,12:28:52,19.7,d
25.03.2026,12:37:52,19.7,d
25.03.2026,12:46:52,19.7,d
25.03.2026,12:55:54,19.7,d
25.03.2026,13:04:54,19.7,d
25.03.2026,13:13:54,19.7,d
25.03.2026,13:22:54,19.7,d
25.03.2026,13:31:54,19.7,d
25.03.2026,13:40:54,19.7,d
25.03.2026,13:49:56,19.7,d
25.03.2026,13:58:56,19.7,d
25.03.2026,14:07:56,19.7,d
25.03.2026,14:16:56,19.7,d
25.03.2026,14:25:56,19.7,d
25.03.2026,14:34:58,19.7,d
25.03.2026,14:43:58,19.7,d
25.03.2026,14:52:58,19.7,d
25.03.2026,15:01:58,19.7,d
25.03.2026,15:10:58,19.7,d
25.03.2026,15:19:58,19.7,d
25.03.2026,15:29:00,19.7,d
25.03.2026,15:38:00,19.7,d
25.03.2026,15:47:00,19.7,d
25.03.2026,15:56:00,19.7,d
25.03.2026,16:05:00,19.7,d
25.03.2026,16:14:02,19.7,d
25.03.2026,16:23:02,19.8,d
25.03.2026,16:32:02,19.8,d
25.03.2026,16:41:02,19.8,d
25.03.2026,16:50:02,19.8,d
25.03.2026,16:59:04,19.7,d
25.03.2026,17:08:04,19.8,d
25.03.2026,17:17:04,19.8,d
25.03.2026,17:26:04,19.8,d
25.03.2026,17:35:04,19.8,d
25.03.2026,17:44:06,19.8,d
25.03.2026,17:53:06,19.8,d
25.03.2026,18:02:06,19.8,d
25.03.2026,18:11:06,19.8,d
25.03.2026,18:20:08,19.8,d
25.03.2026,18:29:08,19.8,d
25.03.2026,18:38:08,19.8,d
25.03.2026,18:47:08,19.8,d
25.03.2026,18:56:08,19.8,d
25.03.2026,19:05:10,19.8,d
25.03.2026,19:14:10,19.8,d
25.03.2026,19:23:10,19.8,d
25.03.2026,19:32:10,19.8,d
25.03.2026,19:41:10,19.8,d
25.03.2026,19:50:10,19.8,d
25.03.2026,19:59:12,19.8,d
25.03.2026,20:08:12,19.8,d
25.03.2026,20:17:12,19.8,d
25.03.2026,20:26:12,19.8,d
25.03.2026,20:35:12,19.8,d
25.03.2026,20:44:14,19.8,d
25.03.2026,20:53:14,19.8,d
25.03.2026,21:02:14,19.8,d
25.03.2026,21:11:14,19.8,d
25.03.2026,21:20:14,19.8,d
25.03.2026,21:29:16,19.8,d
25.03.2026,21:38:16,19.8,d
25.03.2026,21:47:16,19.8,d
25.03.2026,21:56:16,19.8,d
25.03.2026,22:05:16,19.8,d
25.03.2026,22:14:18,19.8,d
25.03.2026,22:23:18,19.8,d
25.03.2026,22:32:18,19.8,d
25.03.2026,22:41:18,19.8,d
25.03.2026,22:50:18,19.8,d
25.03.2026,22:59:18,19.8,d
25.03.2026,23:08:20,19.8,d
25.03.2026,23:17:20,19.8,d
25.03.2026,23:26:20,19.8,d
25.03.2026,23:35:20,19.8,d
25.03.2026,23:44:20,19.8,d
25.03.2026,23:53:20,19.8,d
26.03.2026,00:02:22,19.7,d
26.03.2026,00:11:22,19.8,d
26.03.2026,00:20:22,19.8,d
26.03.2026,00:29:22,19.7,d
26.03.2026,00:38:22,19.8,d
26.03.2026,00:47:22,19.7,d
26.03.2026,00:56:24,19.7,d
26.03.2026,01:05:24,19.7,d
26.03.2026,01:14:24,19.7,d
26.03.2026,01:23:24,19.7,d
26.03.2026,01:32:24,19.7,d
26.03.2026,01:41:26,19.7,d
26.03.2026,01:50:26,19.7,d
26.03.2026,01:59:26,19.7,d
26.03.2026,02:08:26,19.7,d
26.03.2026,02:17:28,19.7,d
26.03.2026,02:26:28,19.7,d
26.03.2026,02:35:28,19.7,d
26.03.2026,02:44:28,19.7,d
26.03.2026,02:53:30,19.7,d
26.03.2026,03:02:30,19.7,d
26.03.2026,03:11:30,19.7,d
26.03.2026,03:20:30,19.7,d
26.03.2026,03:29:30,19.7,d
26.03.2026,03:38:32,19.7,d
26.03.2026,03:47:32,19.7,d
26.03.2026,03:56:32,19.7,d
26.03.2026,04:05:32,19.7,d
26.03.2026,04:14:32,19.7,d
26.03.2026,04:23:34,19.7,d
26.03.2026,04:32:34,19.7,d
26.03.2026,04:41:34,19.7,d
26.03.2026,04:50:34,19.7,d
26.03.2026,04:59:34,19.7,d
26.03.2026,05:08:36,19.7,d
26.03.2026,05:17:36,19.7,d
26.03.2026,05:26:36,19.7,d
26.03.2026,05:35:36,19.7,d
26.03.2026,05:44:36,19.7,d
26.03.2026,05:53:38,19.7,d
26.03.2026,06:02:38,19.7,d
26.03.2026,06:11:38,19.7,d
26.03.2026,06:20:38,19.7,d
26.03.2026,06:29:38,19.7,d
26.03.2026,06:38:40,19.7,d
26.03.2026,06:47:40,19.7,d
26.03.2026,06:56:40,19.7,d
26.03.2026,07:05:40,19.7,d
26.03.2026,07:14:40,19.7,d
26.03.2026,07:23:42,19.7,d
26.03.2026,07:32:42,19.7,d
26.03.2026,07:41:42,19.7,d
26.03.2026,07:50:42,19.7,d
26.03.2026,07:59:42,19.7,d
26.03.2026,08:08:42,19.7,d
26.03.2026,08:17:44,19.7,d
26.03.2026,08:26:44,19.7,d
26.03.2026,08:35:44,19.7,d
26.03.2026,08:44:44,19.7,d
26.03.2026,08:53:44,19.7,d
26.03.2026,09:02:44,19.7,d
26.03.2026,09:11:46,19.7,d
26.03.2026,09:20:46,19.7,d
26.03.2026,09:29:46,19.7,d
26.03.2026,09:38:46,19.7,d
26.03.2026,09:47:46,19.7,d
26.03.2026,09:56:48,19.7,d
26.03.2026,10:05:48,19.7,d
26.03.2026,10:14:48,19.7,d
26.03.2026,10:23:48,19.7,d
26.03.2026,10:32:48,19.7,d
26.03.2026,10:41:48,19.7,d
26.03.2026,10:50:48,19.7,d
26.03.2026,10:59:50,19.7,d
26.03.2026,11:08:50,19.7,d
26.03.2026,11:17:50,19.7,d
26.03.2026,11:26:50,19.7,d
26.03.2026,11:35:50,19.7,d
26.03.2026,11:44:52,19.7,d
26.03.2026,11:53:52,19.7,d
26.03.2026,12:02:52,19.7,d
26.03.2026,12:11:52,19.7,d
26.03.2026,12:20:54,19.7,d
26.03.2026,12:29:54,19.7,d
26.03.2026,12:38:54,19.7,d
26.03.2026,12:47:54,19.8,d
26.03.2026,12:56:54,19.8,d
26.03.2026,13:05:54,19.8,d
26.03.2026,13:14:56,19.8,d
26.03.2026,13:23:56,19.8,d
26.03.2026,13:32:56,19.8,d
26.03.2026,13:41:56,19.8,d
26.03.2026,13:50:56,19.8,d
26.03.2026,13:59:58,19.8,d
26.03.2026,14:08:58,19.8,d
26.03.2026,14:17:58,19.8,d
26.03.2026,14:26:58,19.8,d
26.03.2026,14:35:58,19.8,d
26.03.2026,14:45:00,19.8,d
26.03.2026,14:54:00,19.8,d
26.03.2026,15:03:00,19.8,d
26.03.2026,15:12:00,19.8,d
26.03.2026,15:21:00,19.8,d
26.03.2026,15:30:00,19.8,d
26.03.2026,15:39:02,19.8,d
26.03.2026,15:48:02,19.8,d
26.03.2026,15:57:02,19.8,d
26.03.2026,16:06:02,19.8,d
26.03.2026,16:15:04,19.8,d
26.03.2026,16:24:04,19.8,d
26.03.2026,16:33:04,19.8,d
26.03.2026,16:42:04,19.8,d
26.03.2026,16:51:04,19.8,d
26.03.2026,17:00:06,19.8,d
26.03.2026,17:09:06,19.8,d
26.03.2026,17:18:06,19.8,d
26.03.2026,17:27:06,19.8,d
26.03.2026,17:36:06,19.8,d
26.03.2026,17:45:08,19.8,d
26.03.2026,17:54:08,19.8,d
26.03.2026,18:03:08,19.9,d
26.03.2026,18:12:08,19.9,d
26.03.2026,18:21:08,19.9,d
26.03.2026,18:30:10,19.9,d
26.03.2026,18:39:10,19.9,d
26.03.2026,18:48:10,19.9,d
26.03.2026,18:57:10,19.9,d
26.03.2026,19:06:10,19.9,d
26.03.2026,19:15:10,19.9,d
26.03.2026,19:24:12,19.9,d
26.03.2026,19:33:12,19.9,d
26.03.2026,19:42:12,19.9,d
26.03.2026,19:51:12,19.9,d
26.03.2026,20:00:12,19.9,d
26.03.2026,20:09:12,19.9,d
26.03.2026,20:18:14,19.9,d
26.03.2026,20:27:14,19.9,d
26.03.2026,20:36:14,19.9,d
26.03.2026,20:45:14,19.9,d
26.03.2026,20:54:14,19.9,d
26.03.2026,21:03:16,19.9,d
26.03.2026,21:12:16,19.9,d
26.03.2026,21:21:16,19.9,d
26.03.2026,21:30:16,19.9,d
26.03.2026,21:39:16,19.8,d
26.03.2026,21:48:16,19.8,d
26.03.2026,21:57:18,19.8,d
26.03.2026,22:06:18,19.8,d
26.03.2026,22:15:18,19.8,d
26.03.2026,22:24:18,19.8,d
26.03.2026,22:33:20,19.8,d
26.03.2026,22:42:20,19.8,d
26.03.2026,22:51:20,19.8,d
26.03.2026,23:00:20,19.8,d
26.03.2026,23:09:20,19.8,d
26.03.2026,23:18:22,19.8,d
26.03.2026,23:27:22,19.8,d
26.03.2026,23:36:22,19.8,d
26.03.2026,23:45:22,19.8,d
26.03.2026,23:54:22,19.8,d
27.03.2026,00:03:24,19.8,d
27.03.2026,00:12:24,19.8,d
27.03.2026,00:21:24,19.8,d
27.03.2026,00:30:24,19.8,d
27.03.2026,00:39:26,19.7,d
27.03.2026,00:48:26,19.7,d
27.03.2026,00:57:26,19.7,d
27.03.2026,01:06:26,19.7,d
27.03.2026,01:15:26,19.7,d
27.03.2026,01:24:26,19.7,d
27.03.2026,01:33:26,19.7,d
27.03.2026,01:42:28,19.7,d
27.03.2026,01:51:28,19.7,d
27.03.2026,02:00:28,19.7,d
27.03.2026,02:09:28,19.7,d
27.03.2026,02:18:28,19.7,d
27.03.2026,02:27:28,19.7,d
27.03.2026,02:36:30,19.7,d
27.03.2026,02:45:30,19.7,d
27.03.2026,02:54:30,19.7,d
27.03.2026,03:03:30,19.7,d
27.03.2026,03:12:30,19.7,d
27.03.2026,03:21:32,19.7,d
27.03.2026,03:30:32,19.7,d
27.03.2026,03:39:32,19.7,d
27.03.2026,03:48:32,19.7,d
27.03.2026,03:57:32,19.7,d
27.03.2026,04:06:32,19.7,d
27.03.2026,04:15:34,19.7,d
27.03.2026,04:24:34,19.7,d
27.03.2026,04:33:34,19.7,d
27.03.2026,04:42:34,19.7,d
27.03.2026,04:51:34,19.7,d
27.03.2026,05:00:36,19.7,d
27.03.2026,05:09:36,19.7,d
27.03.2026,05:18:36,19.7,d
27.03.2026,05:27:36,19.7,d
27.03.2026,05:36:36,19.7,d
27.03.2026,05:45:36,19.7,d
27.03.2026,05:54:38,19.6,d
27.03.2026,06:03:38,19.6,d
27.03.2026,06:12:38,19.7,d
27.03.2026,06:21:38,19.6,d
27.03.2026,06:30:38,19.6,d
27.03.2026,06:39:38,19.6,d
27.03.2026,06:48:40,19.6,d
27.03.2026,06:57:40,19.7,d
27.03.2026,07:06:40,19.7,d
27.03.2026,07:15:40,19.6,d
27.03.2026,07:24:40,19.7,d
27.03.2026,07:33:42,19.6,d
27.03.2026,07:42:42,19.7,d
27.03.2026,07:51:42,19.6,d
27.03.2026,08:00:42,19.7,d
27.03.2026,08:09:42,19.7,d
27.03.2026,08:18:44,19.6,d
27.03.2026,08:27:44,19.6,d
27.03.2026,08:36:44,19.7,d
27.03.2026,08:45:44,19.7,d
27.03.2026,08:54:44,19.7,d
27.03.2026,09:03:44,19.7,d
27.03.2026,09:12:46,19.7,d
27.03.2026,09:21:46,19.6,d
27.03.2026,09:30:46,19.7,d
27.03.2026,09:39:46,19.7,d
27.03.2026,09:48:46,19.7,d
27.03.2026,09:57:46,19.7,d
27.03.2026,10:06:48,19.7,d
27.03.2026,10:15:48,19.7,d
27.03.2026,10:24:48,19.7,d
27.03.2026,10:33:48,19.7,d
27.03.2026,10:42:48,19.7,d
27.03.2026,10:51:50,19.7,d
27.03.2026,11:00:50,19.7,d
27.03.2026,11:09:50,19.7,d
27.03.2026,11:18:50,19.7,d
27.03.2026,11:27:50,19.7,d
27.03.2026,11:36:52,19.7,d
27.03.2026,11:45:52,19.7,d
27.03.2026,11:54:52,19.7,d
27.03.2026,12:03:52,19.7,d
27.03.2026,12:12:52,19.7,d
27.03.2026,12:21:52,19.7,d
27.03.2026,12:30:54,19.7,d
27.03.2026,12:39:54,19.7,d
27.03.2026,12:48:54,19.7,d
27.03.2026,12:57:54,19.7,d
27.03.2026,13:06:54,19.7,d
27.03.2026,13:15:54,19.8,d
27.03.2026,13:24:56,19.8,d
27.03.2026,13:33:56,19.8,d
27.03.2026,13:42:56,19.8,d
27.03.2026,13:51:56,19.8,d
27.03.2026,14:00:56,19.8,d
27.03.2026,14:09:56,19.8,d
27.03.2026,14:18:58,19.8,d
27.03.2026,14:27:58,19.8,d
27.03.2026,14:36:58,19.8,d
27.03.2026,14:45:58,19.8,d
27.03.2026,14:54:58,19.8,d
27.03.2026,15:04:00,19.8,d
27.03.2026,15:13:00,19.9,d
27.03.2026,15:22:00,19.9,d
27.03.2026,15:31:00,19.9,d
27.03.2026,15:40:00,19.9,d
27.03.2026,15:49:02,19.9,d
27.03.2026,15:58:02,19.9,d
27.03.2026,16:07:02,19.9,d
27.03.2026,16:16:02,19.9,d
27.03.2026,16:25:02,19.9,d
27.03.2026,16:34:04,19.9,d
27.03.2026,16:43:04,19.9,d
27.03.2026,16:52:04,19.9,d
27.03.2026,17:01:04,20.0,d
27.03.2026,17:10:04,20.0,d
27.03.2026,17:19:06,20.0,d
27.03.2026,17:28:06,20.0,d
27.03.2026,17:37:06,20.0,d
27.03.2026,17:46:06,20.0,d
27.03.2026,17:55:06,20.0,d
27.03.2026,18:04:08,20.0,d
27.03.2026,18:13:08,20.2,d
27.03.2026,18:22:08,20.2,d
27.03.2026,18:31:08,20.3,d
27.03.2026,18:40:10,20.3,d
27.03.2026,18:49:10,20.3,d
27.03.2026,18:58:10,20.3,d
27.03.2026,20:28:16,20.7,d
27.03.2026,20:37:16,20.8,d
27.03.2026,20:46:18,21.0,d
27.03.2026,20:55:18,21.1,d
27.03.2026,21:04:18,21.0,d
27.03.2026,21:13:20,21.0,d
27.03.2026,21:22:20,20.9,d
27.03.2026,21:31:20,20.9,d
27.03.2026,21:40:22,20.8,d
27.03.2026,21:49:22,20.8,d
27.03.2026,21:58:22,20.8,d
27.03.2026,22:07:24,20.7,d
27.03.2026,22:16:24,20.7,d
27.03.2026,22:25:24,20.7,d
27.03.2026,22:34:26,20.7,d
27.03.2026,22:43:26,20.6,d
27.03.2026,22:52:26,20.6,d
27.03.2026,23:01:28,20.6,d
27.03.2026,23:10:28,20.5,d
27.03.2026,23:19:28,20.5,d
27.03.2026,23:28:30,20.5,d
27.03.2026,23:37:30,20.5,d
27.03.2026,23:46:30,20.5,d
27.03.2026,23:55:32,20.5,d
28.03.2026,00:04:32,20.4,d
28.03.2026,00:13:32,20.4,d
28.03.2026,00:22:34,20.4,d
28.03.2026,00:31:34,20.4,d
28.03.2026,00:40:34,20.4,d
28.03.2026,00:49:34,20.4,d
28.03.2026,00:58:36,20.4,d
28.03.2026,01:07:36,20.4,d
28.03.2026,01:16:36,20.4,d
28.03.2026,01:25:38,20.4,d
28.03.2026,01:34:38,20.4,d
28.03.2026,01:43:38,20.4,d
28.03.2026,01:52:40,20.3,d
28.03.2026,02:01:40,20.3,d
28.03.2026,02:10:40,20.3,d
28.03.2026,02:19:42,20.3,d
28.03.2026,02:28:42,20.3,d
28.03.2026,02:37:42,20.3,d
28.03.2026,02:46:44,20.3,d
28.03.2026,02:55:44,20.3,d
28.03.2026,03:04:44,20.3,d
28.03.2026,03:13:46,20.3,d
28.03.2026,03:22:46,20.3,d
28.03.2026,03:31:46,20.3,d
28.03.2026,03:40:48,20.3,d
28.03.2026,03:49:48,20.3,d
28.03.2026,03:58:48,20.2,d
28.03.2026,04:07:50,20.2,d
28.03.2026,04:16:50,20.2,d
28.03.2026,04:25:50,20.2,d
28.03.2026,04:34:52,20.2,d
28.03.2026,04:43:52,20.2,d
28.03.2026,04:52:52,20.2,d
28.03.2026,05:01:54,20.2,d
28.03.2026,05:10:54,20.2,d
28.03.2026,05:19:54,20.2,d
28.03.2026,05:28:54,20.2,d
28.03.2026,05:37:56,20.2,d
28.03.2026,05:46:56,20.2,d
28.03.2026,05:55:56,20.2,d
28.03.2026,06:04:58,20.2,d
28.03.2026,06:13:58,20.2,d
28.03.2026,06:22:58,20.2,d
28.03.2026,06:32:00,20.2,d
28.03.2026,06:41:00,20.2,d
28.03.2026,06:50:00,20.1,d
28.03.2026,06:59:02,20.1,d
28.03.2026,07:08:02,20.1,d
28.03.2026,07:17:02,20.1,d
28.03.2026,07:26:04,20.1,d
28.03.2026,07:35:04,20.1,d
28.03.2026,07:44:04,20.1,d
28.03.2026,07:53:06,20.1,d
28.03.2026,08:02:06,20.1,d
28.03.2026,08:11:08,20.1,d
28.03.2026,08:20:08,20.1,d
28.03.2026,08:29:08,20.1,d
28.03.2026,08:38:08,20.1,d
28.03.2026,08:47:10,20.1,d
28.03.2026,08:56:10,20.1,d
28.03.2026,09:05:10,20.1,d
28.03.2026,09:14:12,20.1,d
28.03.2026,09:23:12,20.1,d
28.03.2026,09:32:12,20.1,d
28.03.2026,09:41:14,20.1,d
28.03.2026,09:50:14,20.1,d
28.03.2026,09:59:14,20.1,d
28.03.2026,10:08:16,20.1,d
28.03.2026,10:17:16,20.1,d
28.03.2026,10:26:16,20.1,d
28.03.2026,10:35:18,20.1,d
28.03.2026,10:44:18,20.1,d
28.03.2026,10:53:18,20.1,d
28.03.2026,11:02:20,20.1,d
28.03.2026,11:11:20,20.1,d
28.03.2026,11:20:22,20.1,d
28.03.2026,11:29:22,20.1,d
28.03.2026,11:38:22,20.1,d
28.03.2026,11:47:24,20.2,d
28.03.2026,11:56:24,20.2,d
28.03.2026,12:05:26,20.2,d
28.03.2026,12:14:26,20.2,d
28.03.2026,12:23:26,20.2,d
28.03.2026,12:32:28,20.2,d
28.03.2026,12:41:28,20.3,d
28.03.2026,12:50:30,20.3,d
28.03.2026,12:59:30,20.3,d
28.03.2026,13:08:32,20.3,d
28.03.2026,13:17:32,20.3,d
28.03.2026,13:26:34,20.3,d
28.03.2026,13:35:34,20.4,d
28.03.2026,13:44:34,20.4,d
28.03.2026,13:53:36,20.4,d
28.03.2026,14:02:36,20.4,d
28.03.2026,14:11:36,20.4,d
28.03.2026,14:20:38,20.4,d
28.03.2026,14:29:38,20.4,d
28.03.2026,14:38:38,20.4,d
28.03.2026,14:47:38,20.4,d
28.03.2026,14:56:40,20.4,d
28.03.2026,15:05:40,20.4,d
28.03.2026,15:14:40,20.4,d
28.03.2026,15:23:42,20.4,d
28.03.2026,15:32:42,20.4,d
28.03.2026,15:41:44,20.4,d
28.03.2026,15:50:44,20.4,d
28.03.2026,15:59:44,20.4,d
28.03.2026,16:08:46,20.4,d
28.03.2026,16:17:46,20.4,d
28.03.2026,16:26:46,20.3,d
28.03.2026,16:35:48,20.3,d
28.03.2026,16:44:48,20.3,d
28.03.2026,16:53:48,20.3,d
28.03.2026,17:02:50,20.3,d
28.03.2026,17:11:50,20.3,d
28.03.2026,17:20:50,20.3,d
28.03.2026,17:29:50,20.3,d
28.03.2026,17:38:52,20.3,d
28.03.2026,17:47:52,20.3,d
28.03.2026,17:56:52,20.3,d
28.03.2026,18:05:54,20.3,d
28.03.2026,18:14:54,20.3,d
28.03.2026,18:23:54,20.3,d
