26.04.2026,20:24:24,21.9,d
26.04.2026,20:33:26,21.9,d
26.04.2026,20:42:26,21.8,d
26.04.2026,20:51:28,21.8,d
26.04.2026,21:00:28,21.8,d
26.04.2026,21:09:28,21.8,d
26.04.2026,21:18:30,21.8,d
26.04.2026,21:27:30,21.7,d
26.04.2026,21:36:32,21.7,d
26.04.2026,21:45:32,21.7,d
26.04.2026,21:54:32,21.7,d
26.04.2026,22:03:34,21.6,d
26.04.2026,22:12:34,21.6,d
26.04.2026,22:21:36,21.6,d
26.04.2026,22:30:36,21.6,d
26.04.2026,22:39:36,21.6,d
26.04.2026,22:48:38,21.5,d
26.04.2026,22:57:38,21.5,d
26.04.2026,23:06:40,21.5,d
26.04.2026,23:15:40,21.5,d
26.04.2026,23:24:42,21.5,d
26.04.2026,23:33:42,21.4,d
26.04.2026,23:42:42,21.4,d
26.04.2026,23:51:44,21.4,d
27.04.2026,00:00:44,21.4,d
27.04.2026,00:09:44,21.4,d
27.04.2026,00:18:46,21.4,d
27.04.2026,00:27:46,21.4,d
27.04.2026,00:36:48,21.3,d
27.04.2026,00:45:48,21.3,d
27.04.2026,00:54:50,21.3,d
27.04.2026,01:03:50,21.3,d
27.04.2026,01:12:50,21.3,d
27.04.2026,01:21:52,21.3,d
27.04.2026,01:30:52,21.3,d
27.04.2026,01:39:54,21.3,d
27.04.2026,01:48:54,21.2,d
27.04.2026,01:57:54,21.2,d
27.04.2026,02:06:56,21.2,d
27.04.2026,02:15:56,21.2,d
27.04.2026,02:24:58,21.2,d
27.04.2026,02:33:58,21.2,d
27.04.2026,02:42:58,21.2,d
27.04.2026,02:52:00,21.2,d
27.04.2026,03:01:00,21.2,d
27.04.2026,03:10:02,21.2,d
27.04.2026,03:19:02,21.2,d
27.04.2026,03:28:02,21.1,d
27.04.2026,03:37:04,21.1,d
27.04.2026,03:46:04,21.1,d
27.04.2026,03:55:06,21.1,d
27.04.2026,04:04:06,21.1,d
27.04.2026,04:13:06,21.1,d
27.04.2026,04:22:08,21.1,d
27.04.2026,04:31:08,21.1,d
27.04.2026,04:40:10,21.1,d
27.04.2026,04:49:10,21.1,d
27.04.2026,04:58:12,21.1,d
27.04.2026,05:07:12,21.1,d
27.04.2026,05:16:12,21.0,d
27.04.2026,05:25:14,21.0,d
27.04.2026,05:34:14,21.0,d
27.04.2026,05:43:16,21.0,d
27.04.2026,05:52:16,21.0,d
27.04.2026,06:01:18,21.0,d
27.04.2026,06:10:18,21.0,d
27.04.2026,06:19:18,21.0,d
27.04.2026,06:28:20,21.0,d
27.04.2026,06:37:20,21.0,d
27.04.2026,06:46:22,21.0,d
27.04.2026,06:55:22,21.0,d
27.04.2026,07:04:22,21.0,d
27.04.2026,07:13:24,21.0,d
27.04.2026,07:22:24,21.0,d
27.04.2026,07:31:24,21.0,d
27.04.2026,07:40:26,21.0,d
27.04.2026,07:49:26,21.0,d
27.04.2026,07:58:28,21.0,d
27.04.2026,08:07:28,21.0,d
27.04.2026,08:16:28,21.0,d
27.04.2026,08:25:30,21.0,d
27.04.2026,08:34:30,20.9,d
27.04.2026,08:43:32,20.9,d
27.04.2026,08:52:32,21.0,d
27.04.2026,09:01:32,20.9,d
27.04.2026,09:10:34,20.9,d
27.04.2026,09:19:34,20.9,d
27.04.2026,09:28:36,20.9,d
27.04.2026,09:37:36,20.9,d
27.04.2026,09:46:36,20.9,d
27.04.2026,09:55:38,20.9,d
27.04.2026,10:04:38,20.9,d
27.04.2026,10:13:40,20.9,d
27.04.2026,10:22:40,20.9,d
27.04.2026,10:31:42,20.9,d
27.04.2026,10:40:42,20.9,d
27.04.2026,10:49:42,20.9,d
27.04.2026,10:58:44,20.9,d
27.04.2026,11:07:44,20.9,d
27.04.2026,11:16:46,20.9,d
27.04.2026,11:25:46,20.9,d
27.04.2026,11:34:46,20.9,d
27.04.2026,11:43:48,20.9,d
27.04.2026,11:52:48,20.9,d
27.04.2026,12:01:50,20.9,d
27.04.2026,12:10:50,20.9,d
27.04.2026,12:19:52,20.9,d
27.04.2026,12:28:52,20.9,d
27.04.2026,12:37:52,20.8,d
27.04.2026,12:46:54,20.8,d
27.04.2026,12:55:54,20.8,d
27.04.2026,13:04:56,20.8,d
27.04.2026,13:13:56,20.8,d
27.04.2026,13:22:56,20.8,d
27.04.2026,13:31:58,20.8,d
27.04.2026,13:40:58,20.8,d
27.04.2026,13:50:00,20.8,d
27.04.2026,13:59:00,20.8,d
27.04.2026,14:08:00,20.8,d
27.04.2026,14:17:02,20.8,d
27.04.2026,14:26:02,20.8,d
27.04.2026,14:35:04,20.8,d
27.04.2026,14:44:04,20.8,d
27.04.2026,14:53:06,20.8,d
27.04.2026,15:02:06,20.8,d
27.04.2026,15:11:06,20.8,d
27.04.2026,15:20:08,20.8,d
27.04.2026,15:29:08,20.8,d
27.04.2026,15:38:08,20.8,d
27.04.2026,15:47:10,20.8,d
27.04.2026,15:56:10,20.8,d
27.04.2026,16:05:12,20.8,d
27.04.2026,16:14:12,20.8,d
27.04.2026,16:23:14,20.8,d
27.04.2026,16:32:14,20.8,d
27.04.2026,16:41:14,20.8,d
27.04.2026,16:50:16,20.8,d
27.04.2026,16:59:16,20.8,d
27.04.2026,17:08:16,20.8,d
27.04.2026,17:17:18,20.8,d
27.04.2026,17:26:18,20.8,d
27.04.2026,17:35:20,20.8,d
27.04.2026,17:44:20,20.8,d
27.04.2026,17:53:20,20.8,d
27.04.2026,18:02:22,20.8,d
27.04.2026,18:11:22,20.8,d
27.04.2026,18:20:24,20.8,d
27.04.2026,18:29:24,20.8,d
27.04.2026,18:38:24,20.8,d
27.04.2026,18:47:26,20.8,d
27.04.2026,18:56:26,20.8,d
27.04.2026,19:05:28,20.8,d
27.04.2026,19:14:28,20.8,d
27.04.2026,19:23:28,20.8,d
27.04.2026,19:32:30,20.8,d
27.04.2026,19:41:30,20.8,d
27.04.2026,19:50:32,20.8,d
27.04.2026,19:59:32,20.8,d
27.04.2026,20:08:34,20.8,d
27.04.2026,20:17:34,20.8,d
27.04.2026,20:26:34,20.8,d
27.04.2026,20:35:36,20.7,d
27.04.2026,20:44:36,20.7,d
27.04.2026,20:53:38,20.7,d
27.04.2026,21:02:38,20.7,d
27.04.2026,21:11:38,20.7,d
27.04.2026,21:20:40,20.7,d
27.04.2026,21:29:40,20.7,d
27.04.2026,21:38:42,20.7,d
27.04.2026,21:47:42,20.7,d
27.04.2026,21:56:44,20.7,d
27.04.2026,22:05:44,20.8,d
27.04.2026,22:14:44,20.8,d
27.04.2026,22:23:46,20.7,d
27.04.2026,22:32:46,20.7,d
27.04.2026,22:41:48,20.8,d
27.04.2026,22:50:48,20.8,d
27.04.2026,22:59:48,20.7,d
27.04.2026,23:08:50,20.7,d
27.04.2026,23:17:50,20.7,d
27.04.2026,23:26:52,20.7,d
27.04.2026,23:35:52,20.7,d
27.04.2026,23:44:52,20.7,d
27.04.2026,23:53:54,20.7,d
28.04.2026,00:02:54,20.7,d
28.04.2026,00:11:56,20.7,d
28.04.2026,00:20:56,20.7,d
28.04.2026,00:29:56,20.7,d
28.04.2026,00:38:58,20.7,d
28.04.2026,00:47:58,20.7,d
28.04.2026,00:57:00,20.7,d
28.04.2026,01:06:00,20.7,d
28.04.2026,01:15:02,20.7,d
28.04.2026,01:24:02,20.7,d
28.04.2026,01:33:02,20.6,d
28.04.2026,01:42:04,20.6,d
28.04.2026,01:51:04,20.6,d
28.04.2026,02:00:06,20.6,d
28.04.2026,02:09:06,20.6,d
28.04.2026,02:18:06,20.6,d
28.04.2026,02:27:08,20.6,d
28.04.2026,02:36:08,20.6,d
28.04.2026,02:45:10,20.6,d
28.04.2026,02:54:10,20.6,d
28.04.2026,03:03:10,20.6,d
28.04.2026,03:12:12,20.6,d
28.04.2026,03:21:12,20.6,d
28.04.2026,03:30:14,20.6,d
28.04.2026,03:39:14,20.6,d
28.04.2026,03:48:14,20.6,d
28.04.2026,03:57:16,20.6,d
28.04.2026,04:06:16,20.6,d
28.04.2026,04:15:18,20.6,d
28.04.2026,04:24:18,20.5,d
28.04.2026,04:33:18,20.6,d
28.04.2026,04:42:20,20.5,d
28.04.2026,04:51:20,20.6,d
28.04.2026,05:00:22,20.6,d
28.04.2026,05:09:22,20.5,d
28.04.2026,05:18:22,20.5,d
28.04.2026,05:27:24,20.5,d
28.04.2026,05:36:24,20.5,d
28.04.2026,05:45:26,20.5,d
28.04.2026,05:54:26,20.5,d
28.04.2026,06:03:28,20.5,d
28.04.2026,06:12:28,20.5,d
28.04.2026,06:21:28,20.5,d
28.04.2026,06:30:30,20.5,d
28.04.2026,06:39:30,20.5,d
28.04.2026,06:48:30,20.5,d
28.04.2026,06:57:32,20.5,d
28.04.2026,07:06:32,20.5,d
28.04.2026,07:15:34,20.5,d
28.04.2026,07:24:34,20.5,d
28.04.2026,07:33:34,20.5,d
28.04.2026,07:42:36,20.5,d
28.04.2026,07:51:36,20.5,d
28.04.2026,08:00:38,20.5,d
28.04.2026,08:09:38,20.5,d
28.04.2026,08:18:40,20.5,d
28.04.2026,08:27:40,20.5,d
28.04.2026,08:36:40,20.5,d
28.04.2026,08:45:42,20.5,d
28.04.2026,08:54:42,20.4,d
28.04.2026,09:03:44,20.4,d
28.04.2026,09:12:44,20.4,d
28.04.2026,09:21:44,20.4,d
28.04.2026,09:30:46,20.4,d
28.04.2026,10:24:50,20.5,k
28.04.2026,10:33:50,20.6,k
28.04.2026,10:33:50,21.2,d
28.04.2026,10:42:50,20.7,d
28.04.2026,10:51:52,20.6,d
28.04.2026,11:00:52,20.6,d
28.04.2026,11:09:52,20.6,d
28.04.2026,11:18:54,20.8,k
28.04.2026,11:18:54,20.6,d
28.04.2026,12:12:56,20.4,k
28.04.2026,12:12:56,21.7,d
28.04.2026,12:21:58,20.6,k
28.04.2026,12:21:58,20.8,d
28.04.2026,12:30:58,20.6,k
28.04.2026,12:30:58,20.5,d
28.04.2026,12:39:58,20.5,d
28.04.2026,12:49:00,20.5,d
28.04.2026,12:58:00,20.5,d
28.04.2026,13:07:02,20.5,d
28.04.2026,13:16:02,20.5,d
28.04.2026,13:25:02,20.5,d
28.04.2026,13:34:04,20.5,d
28.04.2026,13:43:04,20.6,d
28.04.2026,13:52:06,20.5,d
28.04.2026,14:01:06,20.5,d
28.04.2026,14:10:06,20.6,d
28.04.2026,14:19:08,20.5,d
28.04.2026,14:28:08,20.5,d
28.04.2026,14:37:10,20.5,d
28.04.2026,14:46:10,20.5,d
28.04.2026,14:55:10,20.5,d
28.04.2026,15:04:12,20.5,d
28.04.2026,15:13:12,20.5,d
28.04.2026,15:22:14,20.5,d
28.04.2026,15:31:14,20.5,d
28.04.2026,15:40:14,20.5,d
28.04.2026,15:49:16,20.5,d
28.04.2026,15:58:16,20.5,d
28.04.2026,16:07:18,20.5,d
28.04.2026,17:55:24,22.2,d
28.04.2026,18:04:24,21.7,d
28.04.2026,18:13:26,21.5,d
28.04.2026,19:16:30,23.0,d
28.04.2026,19:52:32,21.7,d
28.04.2026,20:01:32,21.8,d
28.04.2026,20:10:32,21.7,d
28.04.2026,20:19:34,21.6,d
28.04.2026,20:28:34,21.6,d
28.04.2026,20:37:34,21.5,d
28.04.2026,20:46:36,21.4,d
28.04.2026,20:55:36,21.3,d
28.04.2026,21:04:36,21.3,d
28.04.2026,21:13:38,21.2,d
28.04.2026,21:22:38,21.2,d
28.04.2026,21:31:38,21.1,d
28.04.2026,21:40:40,21.1,d
28.04.2026,21:49:40,21.0,d
28.04.2026,21:58:42,21.0,d
28.04.2026,22:07:42,20.9,d
28.04.2026,22:16:42,20.9,d
28.04.2026,22:25:44,20.9,d
28.04.2026,22:34:44,20.8,d
28.04.2026,22:43:44,20.8,d
28.04.2026,22:52:46,20.8,d
28.04.2026,23:01:46,20.7,d
28.04.2026,23:10:46,20.7,d
28.04.2026,23:19:48,20.7,d
28.04.2026,23:28:48,20.7,d
28.04.2026,23:37:48,20.7,d
28.04.2026,23:46:50,20.6,d
28.04.2026,23:55:50,20.6,d
29.04.2026,00:04:52,20.6,d
29.04.2026,00:13:52,20.6,d
29.04.2026,00:22:52,20.5,d
29.04.2026,00:31:54,20.5,d
29.04.2026,00:40:54,20.5,d
29.04.2026,00:49:54,20.5,d
29.04.2026,00:58:56,20.5,d
29.04.2026,01:07:56,20.4,d
29.04.2026,01:16:56,20.4,d
29.04.2026,01:25:58,20.4,d
29.04.2026,01:34:58,20.4,d
29.04.2026,01:44:00,20.4,d
29.04.2026,01:53:00,20.4,d
29.04.2026,02:02:00,20.4,d
29.04.2026,02:11:02,20.4,d
29.04.2026,02:20:02,20.3,d
29.04.2026,02:29:02,20.3,d
29.04.2026,02:38:04,20.3,d
29.04.2026,02:47:04,20.3,d
29.04.2026,02:56:04,20.3,d
29.04.2026,03:05:06,20.3,d
29.04.2026,03:14:06,20.3,d
29.04.2026,03:23:06,20.3,d
29.04.2026,03:32:08,20.3,d
29.04.2026,03:41:08,20.3,d
29.04.2026,03:50:08,20.2,d
29.04.2026,03:59:10,20.2,d
29.04.2026,04:08:10,20.2,d
29.04.2026,04:17:10,20.2,d
29.04.2026,04:26:12,20.2,d
29.04.2026,04:35:12,20.2,d
29.04.2026,04:44:14,20.2,d
29.04.2026,04:53:14,20.2,d
29.04.2026,05:02:14,20.2,d
29.04.2026,05:11:16,20.2,d
29.04.2026,05:20:16,20.2,d
29.04.2026,05:29:16,20.2,d
29.04.2026,05:38:18,20.1,d
29.04.2026,05:47:18,20.1,d
29.04.2026,05:56:18,20.1,d
29.04.2026,06:05:20,20.1,d
29.04.2026,06:14:20,20.1,d
29.04.2026,06:23:20,20.1,d
29.04.2026,06:32:22,20.1,d
29.04.2026,06:41:22,20.1,d
29.04.2026,06:50:22,20.1,d
29.04.2026,06:59:24,20.1,d
29.04.2026,07:08:24,20.1,d
29.04.2026,07:17:24,20.1,d
29.04.2026,07:26:26,20.1,d
29.04.2026,07:35:26,20.1,d
29.04.2026,07:44:28,20.0,d
29.04.2026,07:53:28,20.0,d
29.04.2026,08:02:28,20.0,d
29.04.2026,08:11:30,20.0,d
29.04.2026,08:20:30,20.0,d
29.04.2026,08:29:30,20.0,d
29.04.2026,08:38:32,20.0,d
29.04.2026,08:47:32,20.0,d
29.04.2026,08:56:32,20.0,d
29.04.2026,09:05:34,20.0,d
29.04.2026,09:14:34,20.0,d
29.04.2026,09:23:34,20.0,d
29.04.2026,09:32:36,20.0,d
29.04.2026,09:41:36,20.0,d
29.04.2026,09:50:38,20.0,d
29.04.2026,09:59:38,20.0,d
29.04.2026,10:08:38,20.0,d
29.04.2026,10:17:40,20.0,d
29.04.2026,10:26:40,20.0,d
29.04.2026,10:35:40,19.9,d
29.04.2026,10:44:42,19.9,d
29.04.2026,10:53:42,19.9,d
29.04.2026,11:02:42,19.9,d
29.04.2026,11:11:44,19.9,d
29.04.2026,11:20:44,19.9,d
29.04.2026,11:29:44,19.9,d
29.04.2026,11:38:46,19.9,d
29.04.2026,11:47:46,19.9,d
29.04.2026,11:56:48,19.9,d
29.04.2026,12:05:48,19.9,d
29.04.2026,12:14:48,19.9,d
29.04.2026,12:23:50,19.9,d
29.04.2026,12:32:50,19.9,d
29.04.2026,12:41:50,19.9,d
29.04.2026,12:50:52,19.9,d
29.04.2026,12:59:52,19.9,d
29.04.2026,13:08:52,19.9,d
29.04.2026,13:17:54,19.9,d
29.04.2026,13:26:54,19.9,d
29.04.2026,13:35:54,19.9,d
29.04.2026,13:44:56,19.9,d
29.04.2026,13:53:56,19.9,d
29.04.2026,14:02:58,19.9,d
29.04.2026,14:11:58,19.9,d
29.04.2026,14:20:58,19.9,d
29.04.2026,14:30:00,19.9,d
29.04.2026,14:39:00,19.9,d
29.04.2026,14:48:00,19.9,d
29.04.2026,14:57:00,19.9,d
29.04.2026,15:06:02,19.9,d
29.04.2026,20:03:16,21.3,k
29.04.2026,20:03:16,21.4,d
29.04.2026,20:12:16,21.4,d
29.04.2026,20:21:16,21.4,d
29.04.2026,20:30:18,21.4,d
29.04.2026,20:39:18,21.3,d
29.04.2026,20:48:18,21.2,d
29.04.2026,20:57:20,21.2,d
29.04.2026,21:06:20,21.1,d
29.04.2026,21:15:20,21.1,d
29.04.2026,21:24:22,21.0,d
29.04.2026,21:33:22,21.0,d
29.04.2026,21:42:24,21.0,d
29.04.2026,21:51:24,20.9,d
29.04.2026,22:00:24,20.9,d
29.04.2026,22:09:26,20.8,d
29.04.2026,22:18:26,20.8,d
29.04.2026,22:27:26,20.8,d
29.04.2026,22:36:28,20.8,d
29.04.2026,22:45:28,20.7,d
29.04.2026,22:54:30,20.7,d
29.04.2026,23:03:30,20.7,d
29.04.2026,23:12:30,20.7,d
29.04.2026,23:21:32,20.6,d
29.04.2026,23:30:32,20.6,d
29.04.2026,23:39:32,20.6,d
29.04.2026,23:48:34,20.6,d
29.04.2026,23:57:34,20.5,d
30.04.2026,00:06:34,20.5,d
30.04.2026,00:15:36,20.5,d
30.04.2026,00:24:36,20.5,d
30.04.2026,00:33:38,20.5,d
30.04.2026,00:42:38,20.5,d
30.04.2026,00:51:38,20.5,d
30.04.2026,01:00:40,20.5,d
30.04.2026,01:09:40,20.4,d
30.04.2026,01:18:40,20.4,d
30.04.2026,01:27:42,20.4,d
30.04.2026,01:36:42,20.4,d
30.04.2026,01:45:42,20.4,d
30.04.2026,01:54:44,20.4,d
30.04.2026,02:03:44,20.4,d
30.04.2026,02:12:44,20.4,d
30.04.2026,02:21:46,20.3,d
30.04.2026,02:30:46,20.3,d
30.04.2026,02:39:48,20.3,d
30.04.2026,02:48:48,20.3,d
30.04.2026,02:57:48,20.3,d
30.04.2026,03:06:50,20.3,d
30.04.2026,03:15:50,20.3,d
30.04.2026,03:24:50,20.3,d
30.04.2026,03:33:52,20.2,d
30.04.2026,03:42:52,20.2,d
30.04.2026,03:51:54,20.2,d
30.04.2026,04:00:54,20.2,d
30.04.2026,04:09:54,20.2,d
30.04.2026,04:18:56,20.2,d
30.04.2026,04:27:56,20.2,d
30.04.2026,04:36:56,20.2,d
30.04.2026,04:45:58,20.2,d
30.04.2026,04:54:58,20.2,d
30.04.2026,05:03:58,20.1,d
30.04.2026,05:13:00,20.1,d
30.04.2026,05:22:00,20.1,d
30.04.2026,05:31:00,20.1,d
30.04.2026,05:40:02,20.1,d
30.04.2026,05:49:02,20.1,d
30.04.2026,05:58:04,20.1,d
30.04.2026,06:07:04,20.1,d
30.04.2026,06:16:04,20.0,k
30.04.2026,06:16:04,20.1,d
30.04.2026,06:25:06,19.9,k
30.04.2026,06:25:06,20.1,d
30.04.2026,06:34:06,20.1,d
30.04.2026,06:43:06,19.9,k
30.04.2026,06:43:06,20.0,d
30.04.2026,06:52:08,20.0,d
30.04.2026,07:01:08,20.0,d
30.04.2026,07:10:10,20.0,d
30.04.2026,07:19:10,20.0,d
30.04.2026,07:28:10,20.0,d
30.04.2026,07:37:12,20.0,d
30.04.2026,07:46:12,20.0,d
30.04.2026,07:55:12,20.0,d
30.04.2026,08:04:14,20.0,d
30.04.2026,08:13:14,20.0,d
30.04.2026,08:22:14,20.0,d
30.04.2026,08:31:16,20.0,d
30.04.2026,08:40:16,20.0,d
30.04.2026,08:49:16,20.0,d
30.04.2026,08:58:18,19.8,k
30.04.2026,08:58:18,19.9,d
30.04.2026,09:07:18,19.9,d
30.04.2026,09:16:20,19.9,d
30.04.2026,09:25:20,19.9,d
30.04.2026,09:34:20,19.9,d
30.04.2026,09:43:22,19.9,d
30.04.2026,09:52:22,19.9,d
30.04.2026,10:01:22,19.9,d
30.04.2026,10:10:24,19.9,d
30.04.2026,10:19:24,19.9,d
30.04.2026,10:28:26,19.9,d
30.04.2026,10:37:26,19.9,d
30.04.2026,10:46:26,19.9,d
30.04.2026,10:55:28,19.9,d
30.04.2026,11:04:28,19.8,k
30.04.2026,11:04:28,19.8,d
30.04.2026,11:13:28,19.9,d
30.04.2026,11:22:30,19.8,d
30.04.2026,11:31:30,19.8,d
30.04.2026,11:40:30,19.8,d
30.04.2026,11:49:32,19.8,d
30.04.2026,11:58:32,19.8,d
30.04.2026,12:07:34,19.8,d
30.04.2026,12:16:34,19.8,d
30.04.2026,12:25:34,19.8,d
30.04.2026,12:34:36,19.8,d
30.04.2026,12:43:36,19.8,d
30.04.2026,12:52:38,19.8,d
30.04.2026,13:01:38,19.8,d
30.04.2026,13:10:38,19.8,d
30.04.2026,13:19:40,19.8,d
30.04.2026,13:28:40,19.8,d
30.04.2026,13:37:40,19.8,d
30.04.2026,13:46:42,19.8,d
30.04.2026,13:55:42,19.8,d
30.04.2026,14:04:42,19.8,d
30.04.2026,14:13:44,19.8,d
30.04.2026,14:22:44,19.7,d
30.04.2026,14:31:44,19.8,d
30.04.2026,14:40:46,19.7,d
30.04.2026,14:49:46,19.7,d
30.04.2026,14:58:46,19.7,d
30.04.2026,15:07:48,19.7,d
30.04.2026,15:16:48,19.7,d
30.04.2026,15:25:50,19.7,d
30.04.2026,15:34:50,19.7,d
30.04.2026,15:43:50,19.7,d
30.04.2026,15:52:52,20.0,k
30.04.2026,15:52:52,20.0,d
30.04.2026,16:01:52,20.4,d
30.04.2026,17:04:56,21.3,k
30.04.2026,17:13:58,21.3,k
30.04.2026,17:22:58,21.2,k
30.04.2026,17:32:00,21.3,k
30.04.2026,17:41:00,21.2,k
30.04.2026,17:50:00,21.2,d
30.04.2026,17:59:02,21.0,d
30.04.2026,18:08:02,20.9,d
30.04.2026,19:11:06,22.8,k
30.04.2026,19:20:06,22.6,k
30.04.2026,19:29:08,22.3,k
30.04.2026,19:38:08,22.1,k
30.04.2026,19:47:08,22.0,k
30.04.2026,19:47:08,22.9,d
30.04.2026,19:56:10,21.9,d
30.04.2026,19:56:10,22.7,d
30.04.2026,20:05:10,22.4,d
30.04.2026,20:14:10,22.3,d
30.04.2026,20:23:12,22.1,d
30.04.2026,20:32:12,22.0,d
30.04.2026,20:41:14,21.8,d
30.04.2026,20:50:14,21.7,d
30.04.2026,20:59:14,21.6,d
30.04.2026,21:08:16,21.5,d
30.04.2026,21:17:16,21.4,d
30.04.2026,21:26:16,21.4,d
30.04.2026,21:35:18,21.3,d
30.04.2026,21:44:18,21.2,d
30.04.2026,21:53:20,21.2,d
30.04.2026,22:02:20,21.1,d
30.04.2026,22:11:20,21.1,d
30.04.2026,22:20:22,21.1,d
30.04.2026,22:29:22,21.0,d
30.04.2026,22:38:22,21.0,d
30.04.2026,22:47:24,20.9,d
30.04.2026,22:56:24,20.9,d
30.04.2026,23:05:26,20.9,d
30.04.2026,23:14:26,20.8,d
30.04.2026,23:23:26,20.8,d
30.04.2026,23:32:28,20.8,d
30.04.2026,23:41:28,20.8,d
30.04.2026,23:50:30,20.8,d
30.04.2026,23:59:30,20.8,d
 
