Date,Time,Temperature
27.05.2026,23:33:14,23.5
27.05.2026,23:33:18,23.0
27.05.2026,23:33:34,23.5
27.05.2026,23:33:38,23.0
27.05.2026,23:33:58,23.5
27.05.2026,23:34:04,23.0
27.05.2026,23:34:34,23.5
27.05.2026,23:34:38,23.0
27.05.2026,23:34:48,23.5
27.05.2026,23:34:54,23.0
27.05.2026,23:35:08,23.5
27.05.2026,23:35:14,23.0
27.05.2026,23:36:08,23.5
27.05.2026,23:36:14,23.0
27.05.2026,23:36:25,23.5
27.05.2026,23:36:28,23.0
27.05.2026,23:37:28,23.5
27.05.2026,23:37:44,23.0
27.05.2026,23:38:18,23.5
27.05.2026,23:38:24,23.0
27.05.2026,23:38:34,23.5
27.05.2026,23:38:38,23.0
27.05.2026,23:38:58,23.5
27.05.2026,23:39:04,23.0
27.05.2026,23:39:24,23.5
27.05.2026,23:39:28,23.0
27.05.2026,23:40:14,23.5
27.05.2026,23:40:18,23.0
27.05.2026,23:42:29,23.5
27.05.2026,23:42:34,23.0
27.05.2026,23:42:48,23.5
27.05.2026,23:42:54,23.0
27.05.2026,23:42:58,23.5
27.05.2026,23:43:04,23.0
27.05.2026,23:43:44,23.5
27.05.2026,23:43:48,23.0
27.05.2026,23:44:28,23.5
27.05.2026,23:44:34,23.0
27.05.2026,23:45:38,23.5
27.05.2026,23:45:44,23.0
27.05.2026,23:46:08,23.5
27.05.2026,23:46:14,23.0
27.05.2026,23:46:28,23.5
27.05.2026,23:46:34,23.0
27.05.2026,23:46:49,23.5
27.05.2026,23:46:54,23.0
27.05.2026,23:47:14,23.5
27.05.2026,23:47:18,23.0
27.05.2026,23:51:34,23.5
27.05.2026,23:51:38,23.0
27.05.2026,23:51:48,23.5
27.05.2026,23:51:54,23.0
27.05.2026,23:52:34,23.5
27.05.2026,23:52:38,23.0
27.05.2026,23:52:44,23.5
27.05.2026,23:52:49,23.0
27.05.2026,23:53:34,23.5
27.05.2026,23:53:38,23.0
27.05.2026,23:54:08,23.5
27.05.2026,23:54:14,23.0
27.05.2026,23:55:28,23.5
27.05.2026,23:55:34,23.0
27.05.2026,23:55:38,23.5
27.05.2026,23:55:44,23.0
27.05.2026,23:56:04,23.5
27.05.2026,23:56:08,23.0
27.05.2026,23:56:38,23.5
27.05.2026,23:56:44,23.0
28.05.2026,00:02:44,23.0
28.05.2026,00:08:44,23.0
28.05.2026,00:14:44,23.0
28.05.2026,00:20:44,23.0
28.05.2026,00:26:44,23.0
28.05.2026,00:32:45,23.0
28.05.2026,00:38:49,23.0
28.05.2026,00:44:58,23.0
28.05.2026,00:50:59,23.0
28.05.2026,00:57:04,23.0
28.05.2026,01:03:05,23.0
28.05.2026,01:09:08,23.0
28.05.2026,01:15:08,23.0
28.05.2026,01:21:08,23.0
28.05.2026,01:27:08,23.0
28.05.2026,01:33:08,23.0
28.05.2026,01:39:08,23.0
28.05.2026,01:45:08,23.0
28.05.2026,01:51:08,23.0
28.05.2026,01:57:08,23.0
28.05.2026,02:03:09,23.0
28.05.2026,02:09:14,23.0
28.05.2026,02:15:14,23.0
28.05.2026,02:21:14,23.0
28.05.2026,02:27:14,23.0
28.05.2026,02:33:14,23.0
28.05.2026,02:39:14,23.0
28.05.2026,02:45:14,23.0
28.05.2026,02:51:14,23.0
28.05.2026,02:57:14,23.0
28.05.2026,03:03:14,23.0
28.05.2026,03:09:14,23.0
28.05.2026,03:15:14,23.0
28.05.2026,03:21:14,23.0
28.05.2026,03:27:14,23.0
28.05.2026,03:33:14,23.0
28.05.2026,03:35:58,22.5
28.05.2026,03:36:04,23.0
28.05.2026,03:42:04,23.0
28.05.2026,03:48:04,23.0
28.05.2026,03:54:04,23.0
28.05.2026,04:00:04,23.0
28.05.2026,04:02:48,22.5
28.05.2026,04:02:54,23.0
28.05.2026,04:03:28,22.5
28.05.2026,04:03:34,23.0
28.05.2026,04:03:54,22.5
28.05.2026,04:03:58,23.0
28.05.2026,04:09:58,23.0
28.05.2026,04:15:58,23.0
28.05.2026,04:21:58,23.0
28.05.2026,04:27:58,23.0
28.05.2026,04:33:58,23.0
28.05.2026,04:38:24,22.5
28.05.2026,04:38:28,23.0
28.05.2026,04:40:48,22.5
28.05.2026,04:40:54,23.0
28.05.2026,04:43:44,22.5
28.05.2026,04:43:48,23.0
28.05.2026,04:45:14,22.5
28.05.2026,04:45:18,23.0
28.05.2026,04:45:54,22.5
28.05.2026,04:45:58,23.0
28.05.2026,04:46:08,22.5
28.05.2026,04:46:14,23.0
28.05.2026,04:46:45,22.5
28.05.2026,04:46:48,23.0
28.05.2026,04:49:04,22.5
28.05.2026,04:49:08,23.0
28.05.2026,04:51:38,22.5
28.05.2026,04:51:44,23.0
28.05.2026,04:54:58,22.5
28.05.2026,04:55:04,23.0
28.05.2026,04:55:08,22.5
28.05.2026,04:55:14,23.0
28.05.2026,04:56:19,22.5
28.05.2026,04:56:24,23.0
28.05.2026,05:02:25,23.0
28.05.2026,05:08:29,23.0
28.05.2026,05:14:35,23.0
28.05.2026,05:15:14,22.5
28.05.2026,05:15:18,23.0
28.05.2026,05:15:29,22.5
28.05.2026,05:15:34,23.0
28.05.2026,05:15:38,22.5
28.05.2026,05:15:44,23.0
28.05.2026,05:15:58,22.5
28.05.2026,05:16:08,23.0
28.05.2026,05:16:44,22.5
28.05.2026,05:16:54,23.0
28.05.2026,05:17:08,22.5
28.05.2026,05:17:15,23.0
28.05.2026,05:17:58,22.5
28.05.2026,05:18:05,23.0
28.05.2026,05:20:28,22.5
28.05.2026,05:20:38,23.0
28.05.2026,05:21:24,22.5
28.05.2026,05:21:35,23.0
28.05.2026,05:21:44,22.5
28.05.2026,05:21:48,23.0
28.05.2026,05:22:14,22.5
28.05.2026,05:22:18,23.0
28.05.2026,05:22:44,22.5
28.05.2026,05:22:48,23.0
28.05.2026,05:22:54,22.5
28.05.2026,05:22:58,23.0
28.05.2026,05:23:19,22.5
28.05.2026,05:23:34,23.0
28.05.2026,05:23:44,22.5
28.05.2026,05:23:48,23.0
28.05.2026,05:23:58,22.5
28.05.2026,05:24:04,23.0
28.05.2026,05:24:58,22.5
28.05.2026,05:25:08,23.0
28.05.2026,05:25:24,22.5
28.05.2026,05:25:28,23.0
28.05.2026,05:25:34,22.5
28.05.2026,05:25:38,23.0
28.05.2026,05:25:55,22.5
28.05.2026,05:26:04,23.0
28.05.2026,05:26:14,22.5
28.05.2026,05:26:24,23.0
28.05.2026,05:26:38,22.5
28.05.2026,05:26:44,23.0
28.05.2026,05:26:54,22.5
28.05.2026,05:27:08,23.0
28.05.2026,05:27:14,22.5
28.05.2026,05:27:18,23.0
28.05.2026,05:27:54,22.5
28.05.2026,05:28:04,23.0
28.05.2026,05:28:14,22.5
28.05.2026,05:28:18,23.0
28.05.2026,05:28:28,22.5
28.05.2026,05:28:44,23.0
28.05.2026,05:28:48,22.5
28.05.2026,05:28:58,23.0
28.05.2026,05:29:04,22.5
28.05.2026,05:29:25,23.0
28.05.2026,05:29:34,22.5
28.05.2026,05:30:08,23.0
28.05.2026,05:30:14,22.5
28.05.2026,05:30:19,23.0
28.05.2026,05:30:24,22.5
28.05.2026,05:30:28,23.0
28.05.2026,05:30:34,22.5
28.05.2026,05:30:54,23.0
28.05.2026,05:30:58,22.5
28.05.2026,05:31:38,23.0
28.05.2026,05:31:54,22.5
28.05.2026,05:32:24,23.0
28.05.2026,05:32:28,22.5
28.05.2026,05:32:38,23.0
28.05.2026,05:32:44,22.5
28.05.2026,05:32:58,23.0
28.05.2026,05:33:04,22.5
28.05.2026,05:33:14,23.0
28.05.2026,05:33:18,22.5
28.05.2026,05:33:24,23.0
28.05.2026,05:33:44,22.5
28.05.2026,05:33:49,23.0
28.05.2026,05:33:54,22.5
28.05.2026,05:34:04,23.0
28.05.2026,05:34:08,22.5
28.05.2026,05:34:38,23.0
28.05.2026,05:34:44,22.5
28.05.2026,05:34:58,23.0
28.05.2026,05:35:04,22.5
28.05.2026,05:35:08,23.0
28.05.2026,05:35:14,22.5
28.05.2026,05:35:35,23.0
28.05.2026,05:35:38,22.5
28.05.2026,05:35:48,23.0
28.05.2026,05:35:54,22.5
28.05.2026,05:35:58,23.0
28.05.2026,05:36:04,22.5
28.05.2026,05:36:25,23.0
28.05.2026,05:36:34,22.5
28.05.2026,05:36:54,23.0
28.05.2026,05:36:58,22.5
28.05.2026,05:37:08,23.0
28.05.2026,05:37:19,22.5
28.05.2026,05:37:54,23.0
28.05.2026,05:37:58,22.5
28.05.2026,05:38:14,23.0
28.05.2026,05:38:18,22.5
28.05.2026,05:40:24,23.0
28.05.2026,05:40:28,22.5
28.05.2026,05:46:28,22.5
28.05.2026,05:52:28,22.5
28.05.2026,05:52:34,23.0
28.05.2026,05:52:44,22.5
28.05.2026,05:53:54,23.0
28.05.2026,05:53:59,22.5
28.05.2026,05:54:04,23.0
28.05.2026,05:54:08,22.5
28.05.2026,05:54:28,23.0
28.05.2026,05:54:34,22.5
28.05.2026,05:55:54,23.0
28.05.2026,05:55:58,22.5
28.05.2026,05:56:08,23.0
28.05.2026,05:56:14,22.5
28.05.2026,05:56:24,23.0
28.05.2026,05:56:28,22.5
28.05.2026,05:57:54,23.0
28.05.2026,05:57:58,22.5
28.05.2026,05:58:18,23.0
28.05.2026,05:58:24,22.5
28.05.2026,05:59:08,23.0
28.05.2026,05:59:15,22.5
28.05.2026,05:59:18,23.0
28.05.2026,05:59:24,22.5
28.05.2026,05:59:38,23.0
28.05.2026,05:59:44,22.5
28.05.2026,06:00:18,23.0
28.05.2026,06:00:28,22.5
28.05.2026,06:00:34,23.0
28.05.2026,06:00:38,22.5
28.05.2026,06:00:48,23.0
28.05.2026,06:00:54,22.5
28.05.2026,06:00:59,23.0
28.05.2026,06:01:04,22.5
28.05.2026,06:01:08,23.0
28.05.2026,06:01:18,22.5
28.05.2026,06:01:24,23.0
28.05.2026,06:01:28,22.5
28.05.2026,06:01:38,23.0
28.05.2026,06:01:58,22.5
28.05.2026,06:02:08,23.0
28.05.2026,06:02:14,22.5
28.05.2026,06:02:34,23.0
28.05.2026,06:02:38,22.5
28.05.2026,06:03:04,23.0
28.05.2026,06:03:08,22.5
28.05.2026,06:03:14,23.0
28.05.2026,06:03:18,22.5
28.05.2026,06:03:24,23.0
28.05.2026,06:03:28,22.5
28.05.2026,06:03:38,23.0
28.05.2026,06:03:44,22.5
28.05.2026,06:03:54,23.0
28.05.2026,06:04:08,22.5
28.05.2026,06:04:29,23.0
28.05.2026,06:04:34,22.5
28.05.2026,06:04:58,23.0
28.05.2026,06:05:04,22.5
28.05.2026,06:05:18,23.0
28.05.2026,06:05:24,22.5
28.05.2026,06:05:44,23.0
28.05.2026,06:05:48,22.5
28.05.2026,06:06:54,23.0
28.05.2026,06:06:58,22.5
28.05.2026,06:07:18,23.0
28.05.2026,06:07:24,22.5
28.05.2026,06:09:04,23.0
28.05.2026,06:09:08,22.5
28.05.2026,06:09:28,23.0
28.05.2026,06:09:34,22.5
28.05.2026,06:09:54,23.0
28.05.2026,06:09:58,22.5
28.05.2026,06:10:14,23.0
28.05.2026,06:10:18,22.5
28.05.2026,06:11:18,23.0
28.05.2026,06:11:28,22.5
28.05.2026,06:12:19,23.0
28.05.2026,06:12:24,22.5
28.05.2026,06:14:34,23.0
28.05.2026,06:14:38,22.5
28.05.2026,06:20:38,22.5
28.05.2026,06:26:38,22.5
28.05.2026,06:31:04,23.0
28.05.2026,06:31:08,22.5
28.05.2026,06:32:14,23.0
28.05.2026,06:32:18,22.5
28.05.2026,06:33:28,23.0
28.05.2026,06:33:34,22.5
28.05.2026,06:39:34,22.5
28.05.2026,06:40:28,23.0
28.05.2026,06:40:34,22.5
28.05.2026,06:41:38,23.0
28.05.2026,06:41:44,22.5
28.05.2026,06:42:24,23.0
28.05.2026,06:42:28,22.5
28.05.2026,06:42:34,23.0
28.05.2026,06:42:38,22.5
28.05.2026,06:42:48,23.0
28.05.2026,06:42:58,22.5
28.05.2026,06:43:08,23.0
28.05.2026,06:43:18,22.5
28.05.2026,06:49:18,22.5
28.05.2026,06:55:18,22.5
28.05.2026,07:01:18,22.5
28.05.2026,07:07:18,22.5
28.05.2026,07:13:19,22.5
28.05.2026,07:19:19,22.5
28.05.2026,07:25:25,22.5
28.05.2026,07:31:28,22.5
28.05.2026,07:37:28,22.5
28.05.2026,07:43:28,22.5
28.05.2026,07:49:28,22.5
28.05.2026,07:55:28,22.5
28.05.2026,08:01:28,22.5
28.05.2026,08:07:28,22.5
28.05.2026,08:13:28,22.5
28.05.2026,08:19:28,22.5
28.05.2026,08:25:28,22.5
28.05.2026,08:31:28,22.5
28.05.2026,08:37:28,22.5
28.05.2026,08:43:28,22.5
28.05.2026,08:49:28,22.5
28.05.2026,08:55:28,22.5
28.05.2026,09:01:28,22.5
28.05.2026,09:07:34,22.5
28.05.2026,09:13:34,22.5
28.05.2026,09:19:35,22.5
28.05.2026,09:25:39,22.5
28.05.2026,09:31:44,22.5
28.05.2026,09:37:44,22.5
28.05.2026,09:43:44,22.5
28.05.2026,09:49:44,22.5
28.05.2026,09:55:44,22.5
28.05.2026,10:01:44,22.5
28.05.2026,10:07:44,22.5
28.05.2026,10:13:44,22.5
28.05.2026,10:19:44,22.5
28.05.2026,10:25:45,22.5
28.05.2026,10:31:49,22.5
28.05.2026,10:37:55,22.5
28.05.2026,10:39:24,22.0
28.05.2026,10:39:28,22.5
28.05.2026,10:40:04,22.0
28.05.2026,10:40:08,22.5
28.05.2026,10:40:38,22.0
28.05.2026,10:40:44,22.5
28.05.2026,10:41:04,22.0
28.05.2026,10:41:08,22.5
28.05.2026,10:47:04,22.0
28.05.2026,10:47:08,22.5
28.05.2026,10:48:04,22.0
28.05.2026,10:48:08,22.5
28.05.2026,10:48:14,22.0
28.05.2026,10:48:18,22.5
28.05.2026,10:48:44,22.0
28.05.2026,10:48:48,22.5
28.05.2026,10:48:58,22.0
28.05.2026,10:49:04,22.5
28.05.2026,10:49:38,22.0
28.05.2026,10:49:48,22.5
28.05.2026,10:50:04,22.0
28.05.2026,10:50:18,22.5
28.05.2026,10:50:58,22.0
28.05.2026,10:51:04,22.5
28.05.2026,10:51:18,22.0
28.05.2026,10:51:24,22.5
28.05.2026,10:51:28,22.0
28.05.2026,10:51:34,22.5
28.05.2026,10:52:14,22.0
28.05.2026,10:52:18,22.5
28.05.2026,10:52:24,22.0
28.05.2026,10:52:28,22.5
28.05.2026,10:52:54,22.0
28.05.2026,10:52:58,22.5
28.05.2026,10:53:04,22.0
28.05.2026,10:53:08,22.5
28.05.2026,10:53:24,22.0
28.05.2026,10:53:54,22.5
28.05.2026,10:53:58,22.0
28.05.2026,10:54:08,22.5
28.05.2026,10:54:14,22.0
28.05.2026,10:54:34,22.5
28.05.2026,10:54:38,22.0
28.05.2026,10:54:54,22.5
28.05.2026,10:55:18,22.0
28.05.2026,10:55:34,22.5
28.05.2026,10:55:38,22.0
28.05.2026,10:55:44,22.5
28.05.2026,10:55:48,22.0
28.05.2026,10:55:54,22.5
28.05.2026,10:56:15,22.0
28.05.2026,10:56:18,22.5
28.05.2026,10:56:28,22.0
28.05.2026,10:56:34,22.5
28.05.2026,10:56:58,22.0
28.05.2026,10:57:04,22.5
28.05.2026,10:57:14,22.0
28.05.2026,10:57:38,22.5
28.05.2026,10:59:58,22.0
28.05.2026,11:00:04,22.5
28.05.2026,11:00:08,22.0
28.05.2026,11:00:14,22.5
28.05.2026,11:00:34,22.0
28.05.2026,11:00:44,22.5
28.05.2026,11:01:18,22.0
28.05.2026,11:01:24,22.5
28.05.2026,11:02:54,22.0
28.05.2026,11:03:04,22.5
28.05.2026,11:03:34,22.0
28.05.2026,11:03:38,22.5
28.05.2026,11:03:44,22.0
28.05.2026,11:03:48,22.5
28.05.2026,11:03:54,22.0
28.05.2026,11:04:04,22.5
28.05.2026,11:04:24,22.0
28.05.2026,11:04:28,22.5
28.05.2026,11:05:04,22.0
28.05.2026,11:05:14,22.5
28.05.2026,11:05:44,22.0
28.05.2026,11:05:54,22.5
28.05.2026,11:06:24,22.0
28.05.2026,11:06:28,22.5
28.05.2026,11:06:34,22.0
28.05.2026,11:06:38,22.5
28.05.2026,11:08:38,22.0
28.05.2026,11:08:44,22.5
28.05.2026,11:12:24,22.0
28.05.2026,11:12:28,22.5
28.05.2026,11:12:58,22.0
28.05.2026,11:13:04,22.5
28.05.2026,11:14:04,22.0
28.05.2026,11:14:08,22.5
28.05.2026,11:14:24,22.0
28.05.2026,11:14:28,22.5
28.05.2026,11:14:48,22.0
28.05.2026,11:14:54,22.5
28.05.2026,11:14:58,22.0
28.05.2026,11:15:04,22.5
28.05.2026,11:15:08,22.0
28.05.2026,11:15:18,22.5
28.05.2026,11:15:44,22.0
28.05.2026,11:15:48,22.5
28.05.2026,11:16:19,22.0
28.05.2026,11:16:28,22.5
28.05.2026,11:16:34,22.0
28.05.2026,11:16:38,22.5
28.05.2026,11:16:44,22.0
28.05.2026,11:16:58,22.5
28.05.2026,11:17:04,22.0
28.05.2026,11:17:24,22.5
28.05.2026,11:17:28,22.0
28.05.2026,11:17:34,22.5
28.05.2026,11:17:38,22.0
28.05.2026,11:17:44,22.5
28.05.2026,11:17:58,22.0
28.05.2026,11:18:05,22.5
28.05.2026,11:18:34,22.0
28.05.2026,11:18:38,22.5
28.05.2026,11:18:48,22.0
28.05.2026,11:19:08,22.5
28.05.2026,11:19:14,22.0
28.05.2026,11:19:24,22.5
28.05.2026,11:19:48,22.0
28.05.2026,11:19:58,22.5
28.05.2026,11:20:14,22.0
28.05.2026,11:20:18,22.5
28.05.2026,11:20:24,22.0
28.05.2026,11:20:48,22.5
28.05.2026,11:20:58,22.0
28.05.2026,11:21:04,22.5
28.05.2026,11:21:08,22.0
28.05.2026,11:21:14,22.5
28.05.2026,11:21:18,22.0
28.05.2026,11:21:28,22.5
28.05.2026,11:21:38,22.0
28.05.2026,11:21:44,22.5
28.05.2026,11:21:48,22.0
28.05.2026,11:21:54,22.5
28.05.2026,11:22:18,22.0
28.05.2026,11:22:29,22.5
28.05.2026,11:22:44,22.0
28.05.2026,11:22:54,22.5
28.05.2026,11:23:04,22.0
28.05.2026,11:23:08,22.5
28.05.2026,11:24:18,22.0
28.05.2026,11:24:24,22.5
28.05.2026,11:24:48,22.0
28.05.2026,11:24:54,22.5
28.05.2026,11:25:44,22.0
28.05.2026,11:25:48,22.5
28.05.2026,11:26:18,22.0
28.05.2026,11:26:24,22.5
28.05.2026,11:26:44,22.0
28.05.2026,11:26:48,22.5
28.05.2026,11:26:54,22.0
28.05.2026,11:26:58,22.5
28.05.2026,11:27:28,22.0
28.05.2026,11:27:38,22.5
28.05.2026,11:27:58,22.0
28.05.2026,11:28:04,22.5
28.05.2026,11:28:14,22.0
28.05.2026,11:28:24,22.5
28.05.2026,11:30:14,22.0
28.05.2026,11:30:19,22.5
28.05.2026,11:30:44,22.0
28.05.2026,11:30:54,22.5
28.05.2026,11:31:14,22.0
28.05.2026,11:31:18,22.5
28.05.2026,11:31:28,22.0
28.05.2026,11:31:34,22.5
28.05.2026,11:31:48,22.0
28.05.2026,11:31:54,22.5
28.05.2026,11:32:18,22.0
28.05.2026,11:32:24,22.5
28.05.2026,11:32:34,22.0
28.05.2026,11:32:48,22.5
28.05.2026,11:33:08,22.0
28.05.2026,11:33:18,22.5
28.05.2026,11:33:34,22.0
28.05.2026,11:33:38,22.5
28.05.2026,11:33:44,22.0
28.05.2026,11:33:49,22.5
28.05.2026,11:33:54,22.0
28.05.2026,11:34:04,22.5
28.05.2026,11:34:14,22.0
28.05.2026,11:34:18,22.5
28.05.2026,11:34:24,22.0
28.05.2026,11:34:34,22.5
28.05.2026,11:34:39,22.0
28.05.2026,11:34:44,22.5
28.05.2026,11:34:48,22.0
28.05.2026,11:34:58,22.5
28.05.2026,11:35:04,22.0
28.05.2026,11:35:08,22.5
28.05.2026,11:35:18,22.0
28.05.2026,11:35:24,22.5
28.05.2026,11:35:44,22.0
28.05.2026,11:35:48,22.5
28.05.2026,11:36:18,22.0
28.05.2026,11:36:25,22.5
28.05.2026,11:36:38,22.0
28.05.2026,11:36:44,22.5
28.05.2026,11:36:54,22.0
28.05.2026,11:37:04,22.5
28.05.2026,11:37:24,22.0
28.05.2026,11:37:34,22.5
28.05.2026,11:37:48,22.0
28.05.2026,11:37:54,22.5
28.05.2026,11:38:24,22.0
28.05.2026,11:38:28,22.5
28.05.2026,11:38:34,22.0
28.05.2026,11:38:38,22.5
28.05.2026,11:38:44,22.0
28.05.2026,11:38:48,22.5
28.05.2026,11:38:54,22.0
28.05.2026,11:38:58,22.5
28.05.2026,11:39:14,22.0
28.05.2026,11:39:18,22.5
28.05.2026,11:39:24,22.0
28.05.2026,11:39:28,22.5
28.05.2026,11:39:38,22.0
28.05.2026,11:39:44,22.5
28.05.2026,11:39:55,22.0
28.05.2026,11:40:08,22.5
28.05.2026,11:40:44,22.0
28.05.2026,11:40:49,22.5
28.05.2026,11:40:54,22.0
28.05.2026,11:41:04,22.5
28.05.2026,11:41:14,22.0
28.05.2026,11:41:28,22.5
28.05.2026,11:41:34,22.0
28.05.2026,11:41:39,22.5
28.05.2026,11:41:44,22.0
28.05.2026,11:41:48,22.5
28.05.2026,11:41:54,22.0
28.05.2026,11:42:04,22.5
28.05.2026,11:42:08,22.0
28.05.2026,11:42:44,22.5
28.05.2026,11:42:48,22.0
28.05.2026,11:42:58,22.5
28.05.2026,11:43:04,22.0
28.05.2026,11:43:08,22.5
28.05.2026,11:43:18,22.0
28.05.2026,11:43:48,22.5
28.05.2026,11:43:54,22.0
28.05.2026,11:43:58,22.5
28.05.2026,11:44:08,22.0
28.05.2026,11:44:24,22.5
28.05.2026,11:44:28,22.0
28.05.2026,11:44:44,22.5
28.05.2026,11:44:48,22.0
28.05.2026,11:44:54,22.5
28.05.2026,11:45:04,22.0
28.05.2026,11:45:18,22.5
28.05.2026,11:45:24,22.0
28.05.2026,11:45:34,22.5
28.05.2026,11:45:38,22.0
28.05.2026,11:45:54,22.5
28.05.2026,11:45:58,22.0
28.05.2026,11:46:04,22.5
28.05.2026,11:46:08,22.0
28.05.2026,11:46:34,22.5
28.05.2026,11:46:55,22.0
28.05.2026,11:47:04,22.5
28.05.2026,11:47:18,22.0
28.05.2026,11:47:34,22.5
28.05.2026,11:47:44,22.0
28.05.2026,11:47:54,22.5
28.05.2026,11:47:58,22.0
28.05.2026,11:48:18,22.5
28.05.2026,11:48:24,22.0
28.05.2026,11:48:28,22.5
28.05.2026,11:48:34,22.0
28.05.2026,11:48:58,22.5
28.05.2026,11:49:14,22.0
28.05.2026,11:49:58,22.5
28.05.2026,11:50:04,22.0
28.05.2026,11:50:14,22.5
28.05.2026,11:50:28,22.0
28.05.2026,11:50:44,22.5
28.05.2026,11:50:58,22.0
28.05.2026,11:51:04,22.5
28.05.2026,11:51:08,22.0
28.05.2026,11:51:14,22.5
28.05.2026,11:51:54,22.0
28.05.2026,11:52:09,22.5
28.05.2026,11:52:18,22.0
28.05.2026,11:52:24,22.5
28.05.2026,11:52:44,22.0
28.05.2026,11:52:48,22.5
28.05.2026,11:53:04,22.0
28.05.2026,11:53:08,22.5
28.05.2026,11:53:18,22.0
28.05.2026,11:53:24,22.5
28.05.2026,11:53:55,22.0
28.05.2026,11:53:58,22.5
28.05.2026,11:54:04,22.0
28.05.2026,11:54:08,22.5
28.05.2026,11:54:18,22.0
28.05.2026,11:54:24,22.5
28.05.2026,11:54:54,22.0
28.05.2026,11:55:18,22.5
28.05.2026,11:55:28,22.0
28.05.2026,11:55:39,22.5
28.05.2026,11:55:44,22.0
28.05.2026,11:55:48,22.5
28.05.2026,11:56:08,22.0
28.05.2026,11:56:28,22.5
28.05.2026,11:56:34,22.0
28.05.2026,11:57:28,22.5
28.05.2026,11:57:34,22.0
28.05.2026,11:57:54,22.5
28.05.2026,11:57:58,22.0
28.05.2026,11:58:18,22.5
28.05.2026,11:58:24,22.0
28.05.2026,11:58:34,22.5
28.05.2026,11:58:38,22.0
28.05.2026,11:59:18,22.5
28.05.2026,11:59:28,22.0
28.05.2026,11:59:34,22.5
28.05.2026,11:59:54,22.0
28.05.2026,12:00:18,22.5
28.05.2026,12:00:24,22.0
28.05.2026,12:00:44,22.5
28.05.2026,12:00:48,22.0
28.05.2026,12:00:58,22.5
28.05.2026,12:01:04,22.0
28.05.2026,12:01:08,22.5
28.05.2026,12:01:24,22.0
28.05.2026,12:01:34,22.5
28.05.2026,12:01:45,22.0
28.05.2026,12:01:58,22.5
28.05.2026,12:02:04,22.0
28.05.2026,12:02:28,22.5
28.05.2026,12:02:34,22.0
28.05.2026,12:02:44,22.5
28.05.2026,12:02:48,22.0
28.05.2026,12:03:14,22.5
28.05.2026,12:03:18,22.0
28.05.2026,12:03:38,22.5
28.05.2026,12:03:48,22.0
28.05.2026,12:05:04,22.5
28.05.2026,12:05:18,22.0
28.05.2026,12:05:24,22.5
28.05.2026,12:05:28,22.0
28.05.2026,12:05:34,22.5
28.05.2026,12:05:44,22.0
28.05.2026,12:05:58,22.5
28.05.2026,12:06:24,22.0
28.05.2026,12:06:28,22.5
28.05.2026,12:06:38,22.0
28.05.2026,12:06:44,22.5
28.05.2026,12:07:04,22.0
28.05.2026,12:07:08,22.5
28.05.2026,12:07:14,22.0
28.05.2026,12:07:38,22.5
28.05.2026,12:07:44,22.0
28.05.2026,12:08:04,22.5
28.05.2026,12:08:08,22.0
28.05.2026,12:08:14,22.5
28.05.2026,12:08:18,22.0
28.05.2026,12:08:28,22.5
28.05.2026,12:08:34,22.0
28.05.2026,12:08:38,22.5
28.05.2026,12:09:18,22.0
28.05.2026,12:09:28,22.5
28.05.2026,12:09:34,22.0
28.05.2026,12:09:48,22.5
28.05.2026,12:09:54,22.0
28.05.2026,12:10:08,22.5
28.05.2026,12:10:14,22.0
28.05.2026,12:10:18,22.5
28.05.2026,12:10:24,22.0
28.05.2026,12:10:38,22.5
28.05.2026,12:10:44,22.0
28.05.2026,12:10:48,22.5
28.05.2026,12:10:58,22.0
28.05.2026,12:11:34,22.5
28.05.2026,12:11:38,22.0
28.05.2026,12:12:48,22.5
28.05.2026,12:12:58,22.0
28.05.2026,12:13:14,22.5
28.05.2026,12:13:38,22.0
28.05.2026,12:14:04,22.5
28.05.2026,12:14:08,22.0
28.05.2026,12:14:28,22.5
28.05.2026,12:14:38,22.0
28.05.2026,12:14:48,22.5
28.05.2026,12:14:54,22.0
28.05.2026,12:14:58,22.5
28.05.2026,12:15:18,22.0
28.05.2026,12:15:24,22.5
28.05.2026,12:15:28,22.0
28.05.2026,12:15:34,22.5
28.05.2026,12:15:38,22.0
28.05.2026,12:15:45,22.5
28.05.2026,12:15:48,22.0
28.05.2026,12:15:54,22.5
28.05.2026,12:15:58,22.0
28.05.2026,12:16:18,22.5
28.05.2026,12:16:24,22.0
28.05.2026,12:16:35,22.5
28.05.2026,12:16:44,22.0
28.05.2026,12:17:14,22.5
28.05.2026,12:17:18,22.0
28.05.2026,12:17:24,22.5
28.05.2026,12:17:29,22.0
28.05.2026,12:17:44,22.5
28.05.2026,12:17:48,22.0
28.05.2026,12:17:54,22.5
28.05.2026,12:17:58,22.0
28.05.2026,12:18:08,22.5
28.05.2026,12:18:28,22.0
28.05.2026,12:18:44,22.5
28.05.2026,12:18:54,22.0
28.05.2026,12:18:58,22.5
28.05.2026,12:19:08,22.0
28.05.2026,12:19:15,22.5
28.05.2026,12:19:18,22.0
28.05.2026,12:19:28,22.5
28.05.2026,12:19:48,22.0
28.05.2026,12:19:54,22.5
28.05.2026,12:19:58,22.0
28.05.2026,12:20:04,22.5
28.05.2026,12:20:08,22.0
28.05.2026,12:20:18,22.5
28.05.2026,12:20:24,22.0
